player_id,season,player_name,position,team,n_teams,games,targets,receptions,rec_yards,rec_tds,rec_air_yards,rec_yac,rec_first_downs,rec_epa,carries,rush_yards,rush_tds,ppr,tm_targets,tm_air_yards,tm_pass_att,tm_carries,tm_targets_full,tm_air_yards_full,tm_carries_full,tm_games,snap_games,off_snaps,tm_off_snaps,snap_pct_mean,st_snaps,off_plays_on_field,dropbacks_on_field,rushes_on_field,tm_off_plays,tm_dropbacks,tm_rushes,pfr_rush_att,pfr_rush_ybc,pfr_ybc_per_att,pfr_rush_yac,pfr_yac_per_att,pfr_rush_broken_tackles,pfr_att_per_broken_tackle,pfr_rush_first_downs,pfr_tgt,pfr_rec,pfr_adot,pfr_ybc,pfr_ybc_per_rec,pfr_yac,pfr_yac_per_rec,pfr_broken_tackles,pfr_rec_per_broken_tackle,pfr_drops,pfr_first_downs,ngs_efficiency,ngs_percent_attempts_gte_eight_defenders,ngs_avg_time_to_los,ngs_expected_rush_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,pbp_carries,gl5_carries,gl10_carries,goal_to_go_carries,stuffed,third_down_carries,short_yd_carries,short_yd_conv,explosive_runs,rush_epa_total,pbp_targets,rz_targets,i10_targets,ez_targets,deep_targets,third_down_targets,third_down_conv,target_epa_total,target_share,air_yards_share,target_share_full,air_yards_share_full,carry_share,carry_share_full,games_played_rate,wopr,racr,adot_nflverse,catch_rate,rec_epa_per_target,ypc,ypr,snap_share,off_snaps_pg,pass_snap_share,run_snap_share,play_share_part,targets_pg,rec_pg,rec_yards_pg,rec_tds_pg,air_yards_pg,ppr_pg,carries_pg,rush_yards_pg,rush_tds_pg,touches,touches_pg,opportunity_pg,stuffed_rate,short_yd_conv_rate,explosive_run_rate,rush_epa_per_att,target_epa,gl5_carry_share_of_own,third_down_carry_rate,pfr_drop_pct,ngs_ryoe_per_att,routes_proxy,tprr_proxy,gl5_carries_pg,gl10_carries_pg,goal_to_go_carries_pg,third_down_carries_pg,explosive_runs_pg,rz_targets_pg
00-0032956,2019,Andy Janovich,FB,DEN,1,5,5,5,42,0,9,33,1,0.6856973750400371,1,1,1,15.3,142,1233,154,132,481,3522,409,16,7.0,130.0,443.0,0.3028571428571429,102.0,133.0,55.0,63.0,1036.0,566.0,391.0,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,5.0,5.0,1.8,9.0,1.8,33.0,6.6,0.0,,0.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.2149421781650744,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6856973750400357,0.035211267605633804,0.0072992700729927005,0.010395010395010396,0.002555366269165247,0.007575757575757576,0.0024449877750611247,0.3125,0.05792639045954559,4.666666666666667,1.8,1.0,0.13713947500800744,1.0,8.4,0.29345372460496616,18.571428571428573,0.09717314487632508,0.16112531969309463,0.12837837837837837,1.0,1.0,8.4,0.0,1.8,3.06,0.2,0.2,0.2,6,1.2,1.2,0.0,1.0,0.0,1.2149421781650744,0.13713947500800713,1.0,1.0,0.0,,55.0,0.09090909090909091,0.2,0.2,0.2,0.2,0.0,0.2
00-0031665,2019,Zach Zenner,RB,ARI,2,3,3,2,19,0,5,19,2,-0.23272078216541092,3,-2,0,3.7,91,679,96,69,529,4195,396,16,3.0,27.0,320.0,0.1,48.0,28.0,22.0,5.0,2168.0,1249.0,747.0,3.0,-2.0,-0.7,0.0,0.0,0.0,,0.0,3.0,2.0,1.7,0.0,0.0,19.0,9.5,0.0,,1.0,2.0,,,,,,,,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,-1.9949528474731135,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.23272078216541559,0.03296703296703297,0.007363770250368188,0.005671077504725898,0.0011918951132300357,0.043478260869565216,0.007575757575757576,0.1875,0.05460518862580719,3.8,1.6666666666666667,0.6666666666666666,-0.07757359405513697,-0.6666666666666666,9.5,0.084375,9.0,0.017614091273018415,0.006693440428380187,0.012915129151291513,1.0,0.6666666666666666,6.333333333333333,0.0,1.6666666666666667,1.2333333333333334,1.0,-0.6666666666666666,0.0,5,1.6666666666666667,2.0,0.6666666666666666,,0.0,-0.6649842824910378,-0.07757359405513853,0.0,0.3333333333333333,0.3333333333333333,,22.0,0.13636363636363635,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
00-0033526,2019,Samaje Perine,RB,CIN,2,4,0,0,0,0,0,0,0,0.0,5,16,0,1.6,164,1343,169,78,589,5022,385,16,3.0,11.0,463.0,0.022857142857142857,110.0,14.0,6.0,5.0,2226.0,1388.0,671.0,5.0,11.0,2.2,5.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.34660919255111367,,,,,,,,,0.0,0.0,0.0,0.0,0.0641025641025641,0.012987012987012988,0.25,0.0,,,,,3.2,,0.023758099352051837,3.6666666666666665,0.004322766570605188,0.007451564828614009,0.006289308176100629,0.0,0.0,0.0,0.0,0.0,0.4,1.25,4.0,0.0,5,1.25,1.25,0.2,,0.0,-0.06932183851022274,,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0033789,2019,T.J. Logan,RB,TB,1,9,3,2,13,0,30,9,1,-1.8216460074763732,3,10,0,4.3,338,3371,351,233,607,6493,409,16,9.0,23.0,862.0,0.02666666666666667,205.0,27.0,11.0,3.0,1170.0,711.0,368.0,3.0,6.0,2.0,4.0,1.3,0.0,,0.0,3.0,2.0,10.0,4.0,2.0,9.0,4.5,0.0,,0.0,1.0,,,,,,,,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-0.602045166597236,3.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.8216460074763745,0.008875739644970414,0.008899436369029961,0.004942339373970346,0.004620360388110273,0.012875536480686695,0.007334963325183374,0.5625,0.019543214925776594,0.43333333333333335,10.0,0.6666666666666666,-0.6072153358254577,3.3333333333333335,6.5,0.02668213457076566,2.5555555555555554,0.015471167369901548,0.008152173913043478,0.023076923076923078,0.3333333333333333,0.2222222222222222,1.4444444444444444,0.0,3.3333333333333335,0.47777777777777775,0.3333333333333333,1.1111111111111112,0.0,5,0.5555555555555556,0.6666666666666666,0.0,,0.0,-0.20068172219907865,-0.6072153358254582,0.3333333333333333,0.6666666666666666,0.0,,11.0,0.2727272727272727,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0
00-0034449,2019,Buddy Howell,RB,HOU,1,8,0,0,0,0,0,0,0,0.0,5,10,0,1.0,271,2355,280,204,518,4742,434,16,6.0,36.0,1066.0,0.034375,280.0,42.0,24.0,6.0,1103.0,629.0,385.0,5.0,7.0,1.4,3.0,0.6,0.0,,1.0,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6504707983403932,,,,,,,,,0.0,0.0,0.0,0.0,0.024509803921568627,0.01152073732718894,0.5,0.0,,,,,2.0,,0.03377110694183865,6.0,0.03815580286168521,0.015584415584415584,0.038077969174977334,0.0,0.0,0.0,0.0,0.0,0.125,0.625,1.25,0.0,5,0.625,0.625,0.0,1.0,0.0,0.13009415966807863,,0.2,0.0,,,24.0,0.0,0.125,0.125,0.0,0.0,0.0,
00-0034995,2019,Dexter Williams,RB,GB,1,2,0,0,0,0,0,0,0,0.0,5,11,0,1.1,83,1038,86,53,542,5016,411,16,2.0,10.0,263.0,0.037500000000000006,38.0,10.0,2.0,5.0,1116.0,636.0,370.0,5.0,6.0,1.2,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.7655385923571885,,,,,,,,,0.0,0.0,0.0,0.0,0.09433962264150944,0.012165450121654502,0.125,0.0,,,,,2.2,,0.03802281368821293,5.0,0.0031446540880503146,0.013513513513513514,0.008960573476702509,0.0,0.0,0.0,0.0,0.0,0.55,2.5,5.5,0.0,5,2.5,2.5,0.4,,0.0,-0.3531077184714377,,0.0,0.2,,,2.0,0.0,0.0,0.0,0.0,0.5,0.0,
00-0031209,2019,Senorise Perry,RB,BUF,1,8,1,1,1,0,-1,2,0,-0.838962599404354,3,3,0,1.4,238,2327,249,244,485,4686,465,16,1.0,9.0,711.0,0.012727272727272728,194.0,10.0,5.0,4.0,1101.0,594.0,420.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,,1.0,1.0,-1.0,-1.0,-1.0,2.0,2.0,0.0,,0.0,,,,,,,,,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.1801353018381633,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.8389625994043537,0.004201680672268907,-0.0004297378599054577,0.002061855670103093,-0.0002134016218523261,0.012295081967213115,0.0064516129032258064,0.5,0.006001704506469541,-1.0,-1.0,1.0,-0.838962599404354,1.0,1.0,0.012658227848101266,9.0,0.008417508417508417,0.009523809523809525,0.009082652134423252,0.125,0.125,0.125,0.0,-0.125,0.175,0.375,0.375,0.0,4,0.5,0.5,0.6666666666666666,,0.0,-0.7267117672793878,-0.8389625994043537,0.0,0.0,0.0,,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.125
00-0034201,2019,De'Lance Turner,RB,MIA,1,3,0,0,0,0,0,0,0,0.0,4,6,0,0.6,127,1200,130,85,606,5463,349,16,1.0,5.0,570.0,0.0075,137.0,7.0,2.0,4.0,1096.0,714.0,305.0,4.0,1.0,0.3,5.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.5710397805087268,,,,,,,,,0.0,0.0,0.0,0.0,0.047058823529411764,0.011461318051575931,0.1875,0.0,,,,,1.5,,0.008771929824561403,5.0,0.0028011204481792717,0.013114754098360656,0.006386861313868613,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,1.3333333333333333,2.0,0.0,4,1.3333333333333333,1.3333333333333333,0.5,,0.0,-0.3927599451271817,,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034433,2019,Nick Bawden,RB,DET,1,7,6,4,17,0,0,20,1,-0.875573318975507,0,0,0,5.7,251,2640,260,189,550,5458,407,16,10.0,124.0,686.0,0.185,181.0,129.0,41.0,74.0,2296.0,1316.0,811.0,,,,,,,,,6.0,4.0,0.0,-3.0,-0.8,20.0,5.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,6.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8755733189755119,0.02390438247011952,0.0,0.01090909090909091,0.0,0.0,0.0,0.4375,0.03585657370517928,,0.0,0.6666666666666666,-0.14592888649591784,,4.25,0.18075801749271136,12.4,0.03115501519756839,0.09124537607891492,0.05618466898954704,0.8571428571428571,0.5714285714285714,2.4285714285714284,0.0,0.0,0.8142857142857143,0.0,0.0,0.0,4,0.5714285714285714,0.8571428571428571,,,,,-0.14592888649591865,,,0.0,,41.0,0.14634146341463414,,,,,,0.14285714285714285
00-0035099,2019,Khari Blasingame,FB,TEN,1,6,5,4,54,0,20,33,2,3.176052513241303,0,0,0,9.4,147,1506,152,188,428,3899,445,16,6.0,68.0,365.0,0.18666666666666668,87.0,69.0,15.0,43.0,1029.0,529.0,408.0,,,,,,,,,5.0,4.0,4.0,21.0,5.3,33.0,8.3,0.0,,1.0,2.0,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,0.0,1.0,0.0,0.0,3.176052513241302,0.034013605442176874,0.013280212483399735,0.011682242990654205,0.005129520389843549,0.0,0.0,0.375,0.06031655690164512,2.7,4.0,0.8,0.6352105026482606,,13.5,0.1863013698630137,11.333333333333334,0.02835538752362949,0.1053921568627451,0.06705539358600583,0.8333333333333334,0.6666666666666666,9.0,0.0,3.3333333333333335,1.5666666666666667,0.0,0.0,0.0,4,0.6666666666666666,0.8333333333333334,,,,,0.6352105026482604,,,0.2,,15.0,0.3333333333333333,,,,,,0.16666666666666666
00-0035275,2019,Jordan Scarlett,RB,CAR,1,3,0,0,0,0,0,0,0,0.0,4,9,0,0.9,96,809,100,75,600,5299,386,16,3.0,8.0,622.0,0.012222222222222223,113.0,9.0,0.0,6.0,1134.0,716.0,363.0,4.0,4.0,1.0,5.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-4.493010165751912,,,,,,,,,0.0,0.0,0.0,0.0,0.05333333333333334,0.010362694300518135,0.1875,0.0,,,,,2.25,,0.012861736334405145,2.6666666666666665,0.0,0.01652892561983471,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.3,1.3333333333333333,3.0,0.0,4,1.3333333333333333,1.3333333333333333,0.5,0.0,0.0,-1.123252541437978,,0.0,0.25,,,0.0,,0.0,0.0,0.0,0.3333333333333333,0.0,
00-0035657,2019,Damien Harris,RB,NE,1,1,0,0,0,0,0,0,0,0.0,4,12,0,1.2,42,223,45,34,587,4651,447,16,1.0,5.0,158.0,0.03,5.0,5.0,1.0,4.0,1168.0,652.0,437.0,4.0,8.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.508874750288669,,,,,,,,,0.0,0.0,0.0,0.0,0.11764705882352941,0.008948545861297539,0.0625,0.0,,,,,3.0,,0.03164556962025317,5.0,0.0015337423312883436,0.009153318077803204,0.004280821917808219,0.0,0.0,0.0,0.0,0.0,1.2,4.0,12.0,0.0,4,4.0,4.0,0.5,,0.25,-0.37721868757216725,,0.0,0.5,,,1.0,0.0,0.0,0.0,0.0,2.0,1.0,
00-0032377,2019,Josh Ferguson,RB,WAS,1,1,0,0,0,0,0,0,0,0.0,3,9,0,0.9,27,196,28,22,464,3639,356,16,1.0,3.0,115.0,0.03,21.0,3.0,0.0,3.0,965.0,548.0,343.0,3.0,9.0,3.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.06527572334744036,,,,,,,,,0.0,0.0,0.0,0.0,0.13636363636363635,0.008426966292134831,0.0625,0.0,,,,,3.0,,0.02608695652173913,3.0,0.0,0.008746355685131196,0.0031088082901554403,0.0,0.0,0.0,0.0,0.0,0.9,3.0,9.0,0.0,3,3.0,3.0,0.3333333333333333,,0.0,-0.02175857444914679,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,
00-0032404,2019,Tyler Ervin,RB,GB,2,7,4,2,11,0,59,12,1,-0.980260514841792,1,10,0,4.1,248,2214,256,185,542,5016,411,16,5.0,28.0,699.0,0.033999999999999996,73.0,29.0,17.0,7.0,2231.0,1326.0,712.0,1.0,3.0,3.0,7.0,7.0,1.0,1.0,1.0,4.0,2.0,14.8,-1.0,-0.5,12.0,6.0,0.0,,0.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6176562082837336,4.0,0.0,0.0,1.0,2.0,1.0,0.0,-0.9802605148417969,0.016129032258064516,0.026648599819331528,0.007380073800738007,0.011762360446570972,0.005405405405405406,0.0024330900243309003,0.4375,0.04284756826062884,0.1864406779661017,14.75,0.5,-0.245065128710448,10.0,5.5,0.04005722460658083,5.6,0.01282051282051282,0.009831460674157303,0.012998655311519497,0.5714285714285714,0.2857142857142857,1.5714285714285714,0.0,8.428571428571429,0.5857142857142856,0.14285714285714285,1.4285714285714286,0.0,3,0.42857142857142855,0.7142857142857143,0.0,,1.0,0.6176562082837336,-0.24506512871044922,0.0,0.0,0.0,,17.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
00-0034808,2019,John Kelly,RB,LA,1,1,0,0,0,0,0,0,0,0.0,3,9,0,0.9,38,376,38,36,612,4869,401,16,1.0,3.0,270.0,0.01,50.0,4.0,0.0,3.0,1153.0,665.0,385.0,3.0,5.0,1.7,4.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0663704795297235,,,,,,,,,0.0,0.0,0.0,0.0,0.08333333333333333,0.007481296758104738,0.0625,0.0,,,,,3.0,,0.011111111111111112,3.0,0.0,0.007792207792207792,0.003469210754553339,0.0,0.0,0.0,0.0,0.0,0.9,3.0,9.0,0.0,3,3.0,3.0,0.0,0.0,0.0,-0.6887901598432412,,0.0,0.3333333333333333,,,0.0,,0.0,0.0,0.0,1.0,0.0,
00-0027925,2019,James Develin,FB,NE,1,1,0,0,0,0,0,0,0,0.0,2,3,0,0.3,28,264,28,35,587,4651,447,16,2.0,58.0,141.0,0.41500000000000004,9.0,59.0,12.0,41.0,1168.0,652.0,437.0,2.0,3.0,1.5,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2783845745725557,,,,,,,,,0.0,0.0,0.0,0.0,0.05714285714285714,0.0044742729306487695,0.0625,0.0,,,,,1.5,,0.41134751773049644,29.0,0.018404907975460124,0.09382151029748284,0.05051369863013699,0.0,0.0,0.0,0.0,0.0,0.3,2.0,3.0,0.0,2,2.0,2.0,0.0,1.0,0.0,0.13919228728627786,,0.5,0.5,,,12.0,0.0,1.0,1.0,1.0,1.0,0.0,
00-0030741,2019,Roosevelt Nix,FB,PIT,1,2,3,2,4,0,2,9,0,-1.6741916445316751,0,0,0,2.4,70,671,71,54,485,4026,395,16,2.0,34.0,203.0,0.16666666666666666,42.0,35.0,6.0,26.0,1022.0,559.0,372.0,,,,,,,,,3.0,2.0,0.7,-5.0,-2.5,9.0,4.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.6741916445316747,0.04285714285714286,0.0029806259314456036,0.006185567010309278,0.0004967709885742673,0.0,0.0,0.125,0.0663721524377262,2.0,0.6666666666666666,0.6666666666666666,-0.5580638815105584,,2.0,0.16748768472906403,17.0,0.01073345259391771,0.06989247311827956,0.03424657534246575,1.5,1.0,2.0,0.0,1.0,1.2,0.0,0.0,0.0,2,1.0,1.5,,,,,-0.5580638815105582,,,0.0,,6.0,0.5,,,,,,0.5
00-0034597,2019,Ryan Nall,RB,CHI,1,4,0,0,0,0,0,0,0,0.0,2,8,0,0.8,122,909,125,114,566,4538,395,16,3.0,8.0,561.0,0.0125,136.0,9.0,5.0,3.0,1101.0,647.0,372.0,2.0,3.0,1.5,5.0,2.5,0.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14985841314774007,,,,,,,,,0.0,0.0,0.0,0.0,0.017543859649122806,0.005063291139240506,0.25,0.0,,,,,4.0,,0.0142602495543672,2.6666666666666665,0.0077279752704791345,0.008064516129032258,0.008174386920980926,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.0,0.0,2,0.5,0.5,0.0,,0.0,0.07492920657387003,,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029141,2019,Alfred Morris,RB,ARI,1,1,0,0,0,0,0,0,0,0.0,1,4,0,0.4,23,104,24,23,529,4195,396,16,1.0,3.0,56.0,0.05,0.0,3.0,0.0,2.0,1073.0,633.0,361.0,1.0,2.0,2.0,2.0,2.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8743709828704596,,,,,,,,,0.0,0.0,0.0,0.0,0.043478260869565216,0.0025252525252525255,0.0625,0.0,,,,,4.0,,0.05357142857142857,3.0,0.0,0.00554016620498615,0.0027958993476234857,0.0,0.0,0.0,0.0,0.0,0.4,1.0,4.0,0.0,1,1.0,1.0,0.0,1.0,0.0,0.8743709828704596,,0.0,1.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,
00-0033374,2019,Ricky Ortiz,RB,NO,1,1,1,1,8,0,1,7,0,0.589389368426055,0,0,0,1.8,29,207,31,35,559,3742,405,16,1.0,17.0,69.0,0.25,10.0,17.0,6.0,6.0,1095.0,616.0,386.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5893893684260547,0.034482758620689655,0.004830917874396135,0.0017889087656529517,0.0002672367717797969,0.0,0.0,0.0625,0.055105780443111776,8.0,1.0,1.0,0.589389368426055,,8.0,0.2463768115942029,17.0,0.00974025974025974,0.015544041450777202,0.015525114155251141,1.0,1.0,8.0,0.0,1.0,1.8,0.0,0.0,0.0,1,1.0,1.0,,,,,0.5893893684260547,,,0.0,,6.0,0.16666666666666666,,,,,,0.0
00-0035726,2019,Jakob Johnson,RB,NE,1,1,2,1,5,0,7,1,0,-0.698337104171515,0,0,0,1.5,40,319,43,27,587,4651,447,16,4.0,71.0,297.0,0.2425,23.0,71.0,34.0,34.0,1168.0,652.0,437.0,,,,,,,,,2.0,1.0,3.5,4.0,4.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6983371041715145,0.05,0.0219435736677116,0.0034071550255536627,0.0015050526768436896,0.0,0.0,0.0625,0.09036050156739812,0.7142857142857143,3.5,0.5,-0.3491685520857575,,5.0,0.23905723905723905,17.75,0.05214723926380368,0.07780320366132723,0.06078767123287671,2.0,1.0,5.0,0.0,7.0,1.5,0.0,0.0,0.0,1,1.0,2.0,,,,,-0.34916855208575726,,,0.0,,34.0,0.058823529411764705,,,,,,0.0
00-0029492,2019,Jamize Olawale,RB,DAL,1,6,2,0,0,0,35,0,0,-1.876536020943069,0,0,0,0.0,217,2298,224,174,576,5613,449,16,16.0,118.0,1122.0,0.10625,277.0,122.0,44.0,59.0,1137.0,641.0,430.0,,,,,,,,,2.0,0.0,17.5,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.8765360209430666,0.009216589861751152,0.015230635335073977,0.003472222222222222,0.006235524674861928,0.0,0.0,0.375,0.02448632952717851,0.0,17.5,0.0,-0.9382680104715345,,,0.1051693404634581,7.375,0.0686427457098284,0.1372093023255814,0.10729991204925242,0.3333333333333333,0.0,0.0,0.0,5.833333333333333,0.0,0.0,0.0,0.0,0,0.0,0.3333333333333333,,,,,-0.9382680104715333,,,0.0,,44.0,0.045454545454545456,,,,,,0.0
00-0031595,2019,Michael Burton,FB,WAS,1,3,1,0,0,0,-2,0,0,-0.311144538180088,0,0,0,0.0,96,889,102,64,464,3639,356,16,10.0,68.0,573.0,0.119,177.0,70.0,16.0,50.0,965.0,548.0,343.0,,,,,,,,,1.0,0.0,-2.0,0.0,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.3111445381800877,0.010416666666666666,-0.0022497187851518562,0.0021551724137931034,-0.0005496015388843089,0.0,0.0,0.1875,0.0140501968503937,-0.0,-2.0,0.0,-0.311144538180088,,,0.11867364746945899,6.8,0.029197080291970802,0.1457725947521866,0.07253886010362694,0.3333333333333333,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.3333333333333333,,,,,-0.3111445381800877,,,1.0,,16.0,0.0625,,,,,,0.3333333333333333
00-0032764,2020,Derrick Henry,RB,TEN,1,16,31,19,114,0,-29,127,4,-6.8379313124045025,378,2027,17,333.1,468,4059,485,521,468,4059,521,16,16.0,705.0,1074.0,0.655,0.0,720.0,280.0,408.0,1106.0,531.0,500.0,378.0,954.0,2.5,1073.0,2.8,34.0,11.1,98.0,31.0,19.0,-0.9,-13.0,-0.7,127.0,6.7,1.0,19.0,1.0,4.0,3.56976813024174,27.7777777777778,2.75942253521127,1623.92062879037,367.079371209632,0.997498291330522,0.426630434782609,377.0,20.0,34.0,28.0,58.0,20.0,18.0,14.0,48.0,35.91711166468079,31.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.837931312404501,0.06623931623931624,-0.007144616900714462,0.06623931623931624,-0.007144616900714462,0.72552783109405,0.72552783109405,1.0,0.09435774252847424,-3.9310344827586206,-0.9354838709677419,0.6129032258064516,-0.2205784294324033,5.362433862433862,6.0,0.6564245810055865,44.0625,0.527306967984934,0.816,0.650994575045208,1.9375,1.1875,7.125,0.0,-1.8125,20.81875,23.625,126.6875,1.0625,397,24.8125,25.5625,0.15384615384615385,0.7777777777777778,0.1273209549071618,0.09527085322196496,-0.22057842943240324,0.05305039787798409,0.05305039787798409,0.03225806451612903,0.971109447644529,280.0,0.11071428571428571,1.25,2.125,1.75,1.25,3.0,0.0625
00-0033893,2020,Dalvin Cook,RB,MIN,1,14,54,44,361,1,-96,438,17,-2.0956077622919556,312,1557,16,337.8,412,3502,440,424,485,4103,468,16,14.0,669.0,948.0,0.7092857142857143,0.0,681.0,315.0,333.0,1114.0,576.0,460.0,312.0,801.0,2.6,756.0,2.4,33.0,9.5,91.0,54.0,44.0,-1.8,-77.0,-1.8,438.0,10.0,6.0,7.3,3.0,17.0,3.73888246628131,30.7692307692308,2.85425333333333,1377.21401044905,170.78598955095,0.550922546938549,0.419354838709677,312.0,26.0,35.0,31.0,44.0,27.0,22.0,16.0,46.0,12.994914752173084,54.0,2.0,1.0,0.0,0.0,12.0,5.0,-2.095607762291956,0.13106796116504854,-0.02741290691033695,0.11134020618556702,-0.023397514014136,0.7358490566037735,0.6666666666666666,0.875,0.17741290691033695,-3.7604166666666665,-1.7777777777777777,0.8148148148148148,-0.038807551153554734,4.990384615384615,8.204545454545455,0.7056962025316456,47.785714285714285,0.546875,0.7239130434782609,0.6113105924596051,3.857142857142857,3.142857142857143,25.785714285714285,0.07142857142857142,-6.857142857142857,24.12857142857143,22.285714285714285,111.21428571428571,1.1428571428571428,356,25.428571428571427,26.142857142857142,0.14102564102564102,0.7272727272727273,0.14743589743589744,0.04165036779542655,-0.03880755115355474,0.08333333333333333,0.08653846153846154,0.05555555555555555,0.5473909921504808,315.0,0.17142857142857143,1.8571428571428572,2.5,2.2142857142857144,1.9285714285714286,3.2857142857142856,0.14285714285714285
00-0035700,2020,Josh Jacobs,RB,LV,1,15,45,33,238,0,33,238,9,0.2612802999903969,273,1065,12,231.3,477,3993,504,432,523,4492,457,16,15.0,617.0,1005.0,0.6126666666666666,0.0,624.0,296.0,296.0,1097.0,603.0,426.0,273.0,525.0,1.9,540.0,2.0,20.0,13.7,61.0,45.0,33.0,0.7,0.0,0.0,238.0,7.2,4.0,8.3,2.0,9.0,3.99389671361502,25.6410256410256,2.707092,1070.23545581762,-8.23545581762051,-0.0303891358583782,0.391143911439114,273.0,21.0,35.0,32.0,54.0,18.0,19.0,9.0,31.0,-33.04106864911293,45.0,3.0,1.0,1.0,0.0,1.0,0.0,0.2612802999903978,0.09433962264150944,0.008264462809917356,0.08604206500956023,0.007346393588601959,0.6319444444444444,0.5973741794310722,0.9375,0.14729455792920632,7.212121212121212,0.7333333333333333,0.7333333333333333,0.0058062288886754874,3.901098901098901,7.212121212121212,0.6139303482587065,41.13333333333333,0.49087893864013266,0.6948356807511737,0.568824065633546,3.0,2.2,15.866666666666667,0.0,2.2,15.42,18.2,71.0,0.8,306,20.4,21.2,0.1978021978021978,0.47368421052631576,0.11355311355311355,-0.12102955549125616,0.0058062288886755065,0.07692307692307693,0.06593406593406594,0.044444444444444446,-0.030166504826448753,296.0,0.15202702702702703,1.4,2.3333333333333335,2.1333333333333333,1.2,2.066666666666667,0.2
