player_id,season,player_name,position,team,games,attempts,completions,pass_yards,pass_tds,interceptions,sacks_suffered,pass_air_yards,pass_yac,pass_epa,cpoe_w,carries,rush_yards,rush_tds,rush_epa,ppr,pfr_pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pfr_pressure_pct,bad_throws,pfr_bad_throw_pct,pfr_on_target_pct,pfr_team_drop_pct,throwaways,batted_balls,rpo_plays,pa_pass_att,pfr_iay_per_att,pfr_cay_per_comp,pfr_scrambles,pfr_scramble_ypa,pfr_pass_attempts,pfr_blitz_rate,pfr_pa_rate,pfr_rpo_rate,ngs_avg_time_to_throw,ngs_avg_completed_air_yards,ngs_avg_intended_air_yards_pass,ngs_avg_air_yards_differential,ngs_aggressiveness,ngs_avg_air_yards_to_sticks,ngs_expected_completion_percentage,ngs_completion_percentage_above_expectation,ngs_avg_air_distance,ngs_max_air_distance,ngs_passer_rating,dropbacks,qb_epa_total,cpoe_sum,cpoe_n,sacks,scrambles,pbp_air_yards,pbp_air_yards_n,qb_hits,espn_qbr,espn_qbr_raw,espn_pts_added,qb_plays,epa_total,pbp_carries,gl5_carries,third_down_carries,rush_epa_total,comp_pct,ypa,adot,td_rate,int_rate,td_int,epa_per_dropback,cpoe,sack_rate,scramble_rate,pressure_rate_pbp,designed_rushes,rush_epa_per_att,rush_ppr,rush_share_of_ppr,attempts_pg,pass_yards_pg,pass_tds_pg,interceptions_pg,carries_pg,rush_yards_pg,rush_tds_pg,ppr_pg,dropbacks_pg,designed_rushes_pg,rush_ppr_pg,sacks_pg,scrambles_pg,gl5_carries_pg
00-0026158,2018,Joe Flacco,QB,BAL,9,379,232,2465,12,6,16,3237,1015,17.285783355289748,-2.025357776196568,19,45,0,0.17475584469501726,137.1,2.3,116,47,22,85,22.427440633245382,65,17.150395778364118,,6.0,9,,,,,,,,379,0.30606860158311344,,,2.71335904255319,5.92784482758621,8.40290666666667,-2.47506183908046,16.8865435356201,-0.373093333333333,63.9229239767482,-2.70920366012547,21.2181636520435,58.4915318657325,84.1523746701847,396,20.470401293171975,-963.9305919408798,369,16.0,5.0,3237.0,376,40.0,54.8,56.3,7.9,441.0,43.4,8.0,0.0,6.0,6.427537642070092,0.6121372031662269,6.503957783641161,8.54089709762533,0.0316622691292876,0.0158311345646438,2.0,0.051692932558515085,-2.6122780269400536,0.04040404040404041,0.012626262626262626,0.1414141414141414,14.0,0.8034422052587615,4.5,0.03282275711159738,42.111111111111114,273.8888888888889,1.3333333333333333,0.6666666666666666,2.111111111111111,5.0,0.0,15.233333333333333,44.0,1.5555555555555556,0.5,1.7777777777777777,0.5555555555555556,0.0
00-0031503,2018,Jameis Winston,QB,TB,11,378,244,2992,19,14,27,4086,895,43.695390217023785,2.8391119561253673,49,281,1,13.511506807551445,195.78,2.4,84,43,29,99,26.190476190476193,60,15.873015873015872,,4.8,5,,,,,,,,378,0.2222222222222222,,,2.80137400530504,8.43147540983606,10.8553050397878,-2.42382962995173,20.3703703703704,1.55822281167109,62.3856000237601,2.1646645265045,22.5270640945395,60.2777944188405,90.1785714285714,439,67.70748630876393,856.4477160573006,372,27.0,36.0,4057.0,376,58.0,66.2,69.7,28.6,485.0,65.6,7.0,0.0,4.0,0.023311102266220907,0.6455026455026455,7.915343915343915,10.80952380952381,0.05026455026455026,0.037037037037037035,1.3571428571428572,0.15423117610196796,2.3022788066056465,0.06150341685649203,0.08200455580865604,0.19362186788154898,13.0,0.0033301574666029865,34.1,0.1741750944938196,34.36363636363637,272.0,1.7272727272727273,1.2727272727272727,4.454545454545454,25.545454545454547,0.09090909090909091,17.798181818181817,39.90909090909091,1.1818181818181819,3.1,2.4545454545454546,3.272727272727273,0.0
00-0027973,2018,Andy Dalton,QB,CIN,11,365,226,2566,21,11,21,2947,1142,26.430023859967747,-3.3626386827156227,16,99,0,-3.2377783769512396,174.54,2.3,100,54,15,90,24.65753424657534,55,15.068493150684931,,5.1,9,,,,,,,,365,0.273972602739726,,,2.60820165745856,6.15022123893805,8.36761111111111,-2.21738987217306,17.2602739726027,-0.607388888888889,62.4919852359246,-0.574177016746504,21.6734135524131,55.2247281568683,89.5947488584475,395,31.772051555911947,-1085.85754185915,357,21.0,12.0,2947.0,362,38.0,59.4,62.3,15.4,433.0,50.6,1.0,0.0,0.0,-0.45641101337969303,0.6191780821917808,7.03013698630137,8.073972602739726,0.057534246575342465,0.030136986301369864,1.9090909090909092,0.08043557355927075,-3.0416177643113445,0.053164556962025315,0.030379746835443037,0.14936708860759493,4.0,-0.45641101337969303,9.9,0.05672052251632864,33.18181818181818,233.27272727272728,1.9090909090909092,1.0,1.4545454545454546,9.0,0.0,15.867272727272727,35.90909090909091,0.36363636363636365,0.9,1.9090909090909092,1.0909090909090908,0.0
00-0032268,2018,Marcus Mariota,QB,TEN,14,331,228,2528,11,8,42,2516,1266,8.214828941137668,3.0975276651317034,64,357,2,9.620992577576544,175.92000000000002,2.4,108,59,14,115,34.74320241691843,53,16.012084592145015,,4.7,12,,,,,,,,331,0.32628398791540786,,,2.68318429003021,5.24925438596491,7.47543806646526,-2.22618368050034,12.0845921450151,-1.32818731117825,68.7338659635483,0.14830926303776,19.8173020974595,55.559734520604,92.3149546827795,407,27.245389489918583,1106.4216285943985,321,42.0,34.0,2516.0,331,57.0,53.2,50.6,0.8,471.0,42.2,23.0,4.0,9.0,2.678375972318463,0.6888217522658611,7.637462235649547,7.601208459214502,0.03323262839879154,0.02416918429003021,1.375,0.06694198891871887,3.446796350761366,0.10319410319410319,0.08353808353808354,0.24324324324324326,30.0,0.11645112923123753,47.7,0.27114597544338337,23.642857142857142,180.57142857142858,0.7857142857142857,0.5714285714285714,4.571428571428571,25.5,0.14285714285714285,12.565714285714288,29.071428571428573,2.142857142857143,3.4071428571428575,3.0,2.4285714285714284,0.2857142857142857
00-0023436,2018,Alex Smith,QB,WAS,10,328,205,2180,10,5,22,2650,975,-7.5640124047216215,-2.0965298957811243,41,168,1,11.927961189125195,138.0,2.4,82,51,23,96,29.268292682926827,56,17.073170731707318,,4.8,14,,,,,,,,328,0.25,,,2.78976380368098,5.69517073170732,8.06870769230769,-2.37353696060038,17.6829268292683,-0.91283076923077,61.8850531607367,0.61494683926334,20.4190673851311,55.0144744590003,85.6707317073171,369,0.8186687973231486,-536.0659286379814,315,22.0,21.0,2650.0,325,50.0,46.9,51.4,1.6,422.0,35.0,13.0,1.0,2.0,10.233055234828498,0.625,6.646341463414634,8.079268292682928,0.03048780487804878,0.01524390243902439,2.0,0.0022186146268920017,-1.7017965988507346,0.05962059620596206,0.056910569105691054,0.1951219512195122,20.0,0.7871580949868076,22.8,0.16521739130434784,32.8,218.0,1.0,0.5,4.1,16.8,0.1,13.8,36.9,2.0,2.2800000000000002,2.2,2.1,0.1
00-0034857,2018,Josh Allen,QB,BUF,12,319,168,2044,10,12,28,3509,913,-39.51235742536214,-6.711145175955461,89,631,8,33.82010488156171,206.86,2.4,126,54,33,115,35.9375,78,24.375,,5.9,17,,,,,,,,320,0.39375,,,3.217784375,6.47869822485207,11.02934375,-4.55064552514793,13.75,1.40121875,60.9191933600232,-8.10669336002322,23.969448079536,67.2575229992898,67.890625,394,-4.127795336407045,-2084.9279895424843,303,28.0,47.0,3509.0,319,68.0,49.8,49.8,-0.3,461.0,35.6,34.0,4.0,11.0,7.97262388783649,0.5266457680250783,6.407523510971787,11.0,0.03134796238244514,0.03761755485893417,0.8333333333333334,-0.01047663790966255,-6.880950460536252,0.07106598984771574,0.11928934010152284,0.2436548223350254,42.0,0.23448893787754382,111.1,0.5370782171516968,26.583333333333332,170.33333333333334,0.8333333333333334,1.0,7.416666666666667,52.583333333333336,0.6666666666666666,17.238333333333333,32.833333333333336,3.5,9.258333333333333,2.3333333333333335,3.9166666666666665,0.3333333333333333
00-0029701,2018,Ryan Tannehill,QB,MIA,11,274,176,1979,17,9,35,2229,1071,-53.82381453888732,-0.7421127699132763,32,145,0,-10.76178561876572,142.96,2.4,97,30,32,97,35.4014598540146,41,14.963503649635038,,4.2,9,,,,,,,,274,0.354014598540146,,,2.64855311355311,4.88619318181818,7.9007326007326,-3.01453941891442,13.5036496350365,-1.48754578754579,65.2505832744667,-1.01700663213094,21.3693305158968,57.6568001193268,92.7007299270073,315,-49.02023277355841,-249.67986047267914,267,35.0,7.0,2229.0,273,75.0,33.2,31.0,-20.6,363.0,13.4,14.0,0.0,3.0,2.1147529277282575,0.6423357664233577,7.2226277372262775,8.135036496350365,0.06204379562043796,0.032846715328467155,1.8888888888888888,-0.15561978658272513,-0.9351305635680867,0.1111111111111111,0.022222222222222223,0.3492063492063492,25.0,0.1510537805520184,14.5,0.10142697257974258,24.90909090909091,179.9090909090909,1.5454545454545454,0.8181818181818182,2.909090909090909,13.181818181818182,0.0,12.996363636363638,28.636363636363637,2.272727272727273,1.3181818181818181,3.1818181818181817,0.6363636363636364,0.0
00-0033319,2018,Nick Mullens,QB,SF,8,274,176,2277,13,10,17,1900,1220,32.17042121404918,2.0076405944190587,18,-16,0,-9.980393811550924,123.48,2.3,79,32,41,90,32.846715328467155,34,12.408759124087592,,4.7,13,,,,,,,,274,0.28832116788321166,,,2.69749259259259,5.75278409090909,7.41460966542751,-1.66182557451842,12.043795620438,-1.40323420074349,64.5701551639958,-0.336578521660002,19.6810588583685,54.5973808895628,90.845498783455,288,30.729899975592094,505.4947316646576,261,17.0,1.0,1900.0,270,62.0,51.7,53.8,3.6,334.0,29.0,4.0,1.0,2.0,-2.9108983877813444,0.6423357664233577,8.31021897810219,6.934306569343065,0.04744525547445255,0.0364963503649635,1.3,0.106701041581917,1.9367614240025195,0.059027777777777776,0.003472222222222222,0.2743055555555556,17.0,-0.7277245969453361,-1.6,-0.01295756397797214,34.25,284.625,1.625,1.25,2.25,-2.0,0.0,15.435,36.0,2.125,-0.2,2.125,0.125,0.125
00-0023682,2018,Ryan Fitzpatrick,QB,TB,8,246,164,2366,17,12,14,2546,874,60.62122162937669,4.650549094452127,36,152,2,1.1229270898180919,165.84,2.4,76,24,27,65,26.422764227642276,36,14.634146341463413,,3.3,6,,,,,,,,246,0.3089430894308943,,,2.64536991869919,8.84396341463415,10.1942276422764,-1.35026422764228,20.3252032520325,1.16983739837398,62.4645489820741,4.20211768459255,22.3524121947608,54.4912561793174,100.423441734417,282,62.08087635887478,1249.2632746696472,244,14.0,23.0,2534.0,245,49.0,61.0,62.1,10.8,310.0,33.0,6.0,3.0,2.0,-0.11055246973410249,0.6666666666666666,9.617886178861788,10.34959349593496,0.06910569105691057,0.04878048780487805,1.4166666666666667,0.22014495162721553,5.119931453564128,0.04964539007092199,0.08156028368794327,0.22340425531914893,13.0,-0.018425411622350413,27.200000000000003,0.1640135069946937,30.75,295.75,2.125,1.5,4.5,19.0,0.25,20.73,35.25,1.625,3.4000000000000004,1.75,2.875,0.375
00-0029567,2018,Nick Foles,QB,PHI,5,195,141,1413,7,4,9,1320,717,16.223552850342458,5.525583329709244,9,17,0,8.282084548787685,76.22,2.4,38,19,16,44,22.564102564102566,20,10.256410256410255,,4.2,3,,,,,,,,195,0.19487179487179487,,,2.68062176165803,4.64666666666667,6.65518134715026,-2.00851468048359,14.8717948717949,-2.50025906735751,67.1396999634229,5.16799234426938,19.645747393093,56.8852748960573,95.9508547008547,202,19.18464236827812,1082.9811215400696,192,8.0,2.0,1316.0,192,28.0,65.4,67.4,11.8,230.0,31.7,6.0,0.0,1.0,7.6474052729899995,0.7230769230769231,7.246153846153846,6.769230769230769,0.035897435897435895,0.020512820512820513,1.75,0.09497347707068376,5.640526674687862,0.039603960396039604,0.009900990099009901,0.1782178217821782,7.0,1.2745675454983332,1.7000000000000002,0.02230385725531357,39.0,282.6,1.4,0.8,1.8,3.4,0.0,15.244,40.4,1.4,0.34,1.6,0.4,0.0
00-0029682,2018,Brock Osweiler,QB,MIA,7,178,113,1247,6,4,17,1424,669,-8.481884581689167,2.714611896523816,8,21,0,-4.900161778845359,67.98,2.3,41,31,11,59,33.146067415730336,29,16.292134831460675,,3.0,11,,,,,,,,178,0.2303370786516854,,,2.7704011299435,4.81840707964602,7.80193181818182,-2.9835247385358,8.98876404494382,-0.226477272727273,64.1311659153258,-0.648019847910049,20.5140186002108,56.5506940717795,86.0486891385768,198,-8.530708077240106,41.30716323852539,165,17.0,4.0,1424.0,177,32.0,,,,,,1.0,0.0,1.0,0.66533791157417,0.6348314606741573,7.00561797752809,8.0,0.033707865168539325,0.02247191011235955,1.5,-0.04308438422848539,0.25034644386985083,0.08585858585858586,0.020202020202020204,0.2474747474747475,4.0,0.66533791157417,2.1,0.03089143865842895,25.428571428571427,178.14285714285714,0.8571428571428571,0.5714285714285714,1.1428571428571428,3.0,0.0,9.711428571428572,28.285714285714285,0.5714285714285714,0.3,2.4285714285714284,0.5714285714285714,0.0
00-0032436,2018,Jeff Driskel,QB,CIN,8,176,105,1003,6,2,16,1378,506,-15.10121311374685,1.090006900923731,25,130,2,7.029480925470123,85.12,2.4,57,9,16,41,23.295454545454543,37,21.022727272727273,,7.0,5,,,,,,,,176,0.32386363636363635,,,2.55754545454545,4.62809523809524,7.76875,-3.14065476190476,21.0227272727273,-1.83920454545455,62.5591629862108,-2.90007207711989,20.8612909272299,51.3912716324475,82.1732954545455,203,-6.510474146700697,-773.3905553817749,171,16.0,12.0,1378.0,176,31.0,,,,,,10.0,1.0,1.0,0.9273700808989815,0.5965909090909091,5.698863636363637,7.829545454545454,0.03409090909090909,0.011363636363636364,3.0,-0.03207130121527437,-4.522751785858333,0.07881773399014778,0.059113300492610835,0.2315270935960591,13.0,0.09273700808989815,25.0,0.29370300751879697,22.0,125.375,0.75,0.25,3.125,16.25,0.25,10.64,25.375,1.625,3.125,2.0,1.5,0.125
00-0034796,2018,Lamar Jackson,QB,BAL,16,170,99,1201,6,3,16,1475,510,-7.153491226755806,-3.603767019262577,147,695,5,1.9272301576465454,157.54,2.5,51,33,9,58,34.11764705882353,34,20.0,,4.3,6,,,,,,,,170,0.3,,,3.10125294117647,6.49707070707071,8.32339285714286,-1.82632215007215,17.6470588235294,-0.509940476190476,63.6406174652717,-5.4053233476246,19.6363296490306,58.583551445777,84.4607843137255,203,-2.722727256277337,-986.9363993406296,164,16.0,17.0,1475.0,170,23.0,42.6,46.3,-3.6,338.0,27.7,110.0,5.0,27.0,18.314455746255533,0.5823529411764706,7.064705882352941,8.676470588235293,0.03529411764705882,0.01764705882352941,2.0,-0.013412449538312004,-6.017904874028229,0.07881773399014778,0.08374384236453201,0.1921182266009852,130.0,0.16649505223868666,99.5,0.6315856290465913,10.625,75.0625,0.375,0.1875,9.1875,43.4375,0.3125,9.84625,12.6875,8.125,6.21875,1.0,1.0625,0.3125
00-0033936,2018,C.J. Beathard,QB,SF,5,169,102,1252,8,7,18,1115,728,-26.175466675058153,-7.035439914983259,19,69,1,-0.026305980581966093,74.98,2.3,62,10,18,46,27.218934911242602,27,15.976331360946746,,6.1,5,,,,,,,,169,0.3668639053254438,,,2.61151479289941,5.00813725490196,6.80656804733728,-1.79843079243532,14.792899408284,-2.30585798816568,67.8666165021397,-7.51158691634088,19.6975606381371,53.6063317155726,81.7677514792899,197,-20.638949766819913,-1099.25517141819,166,18.0,11.0,1120.0,168,39.0,,,,,,6.0,2.0,3.0,-0.3147293830520854,0.6035502958579881,7.408284023668639,6.597633136094674,0.047337278106508875,0.04142011834319527,1.1428571428571428,-0.10476624247116707,-6.622019104928856,0.09137055837563451,0.05583756345177665,0.2893401015228426,8.0,-0.05245489717534757,12.9,0.17204587890104028,33.8,250.4,1.6,1.4,3.8,13.8,0.2,14.996,39.4,1.6,2.58,3.6,2.2,0.4
00-0033104,2018,Cody Kessler,QB,JAX,5,131,85,709,2,2,22,880,345,-39.812439870402,2.7094915735148497,19,123,0,11.155480950229572,38.660000000000004,2.5,42,27,13,62,47.32824427480916,18,13.740458015267176,,7.4,10,,,,,,,,131,0.32061068702290074,,,2.9151679389313,4.19741176470588,6.6806106870229,-2.48319892231702,12.2137404580153,-2.72396946564886,62.9184108796238,1.9670853035823,20.2566268935553,50.0610227622249,77.4332061068702,168,-30.170282851370544,325.9753242135048,122,22.0,15.0,880.0,131,39.0,,,,,,3.0,2.0,2.0,1.5133239311981015,0.648854961832061,5.412213740458015,6.717557251908397,0.015267175572519083,0.015267175572519083,1.0,-0.17958501697244372,2.671928886995941,0.13095238095238096,0.08928571428571429,0.3630952380952381,4.0,0.5044413103993671,12.3,0.31815830315571647,26.2,141.8,0.4,0.4,3.8,24.6,0.0,7.732000000000001,33.6,0.8,2.46,4.4,3.0,0.4
00-0021206,2018,Josh McCown,QB,NYJ,4,110,60,539,1,4,7,805,308,-32.38688326054923,-26.139813918353266,5,32,0,2.84682585380506,20.759999999999998,2.3,47,8,14,29,26.36363636363636,24,21.818181818181817,,6.6,3,,,,,,,,110,0.42727272727272725,,,,,,,,,,,,,,121,-29.59620919000144,-1001.5449091792107,105,7.0,5.0,805.0,109,27.0,,,,,,,,,,0.5454545454545454,4.9,7.318181818181818,0.00909090909090909,0.03636363636363636,0.25,-0.24459677016530115,-9.538522944563912,0.05785123966942149,0.04132231404958678,0.2809917355371901,0.0,,3.2,0.15414258188824664,27.5,134.75,0.25,1.0,1.25,8.0,0.0,5.1899999999999995,30.25,0.0,0.8,1.75,1.25,
00-0027948,2018,Blaine Gabbert,QB,TEN,8,101,61,626,4,4,5,710,301,-23.275365386910433,-9.90592301195914,6,0,0,2.00376456684899,33.04,2.1,28,9,2,16,15.841584158415841,24,23.762376237623762,,4.0,2,,,,,,,,101,0.27722772277227725,,,,,,,,,,,,,,106,-23.27536538691046,-795.9909588098526,99,5.0,0.0,710.0,101,7.0,,,,,,2.0,0.0,1.0,2.003764566848986,0.6039603960396039,6.198019801980198,7.02970297029703,0.039603960396039604,0.039603960396039604,1.0,-0.21957891874443833,-8.040312715251037,0.04716981132075472,0.0,0.11320754716981132,6.0,1.001882283424493,0.0,0.0,12.625,78.25,0.5,0.5,0.75,0.0,0.0,4.13,13.25,0.75,0.0,0.625,0.0,0.0
00-0026300,2018,Josh Johnson,QB,WAS,4,91,52,590,3,4,9,839,302,-10.12819985959134,-3.5679677875511207,23,120,1,2.44781783311085,49.6,2.6,36,18,6,33,36.26373626373626,12,13.186813186813188,,9.4,6,,,,,,,,91,0.3956043956043956,,,,,,,,,,,,,,113,-8.515496531366932,-423.9863395690918,87,9.0,13.0,839.0,90,20.0,,,,,,9.0,0.0,3.0,-0.9188904975890182,0.5714285714285714,6.483516483516484,9.219780219780219,0.03296703296703297,0.04395604395604396,0.75,-0.07535837638377815,-4.873406201943584,0.07964601769911504,0.11504424778761062,0.25663716814159293,10.0,-0.10209894417655757,18.0,0.3629032258064516,22.75,147.5,0.75,1.0,5.75,30.0,0.25,12.4,28.25,2.5,4.5,2.25,3.25,0.0
00-0031345,2018,Jimmy Garoppolo,QB,SF,3,89,53,718,5,3,13,792,368,-0.48411393099178923,-6.281647386857206,8,33,0,1.0095272401813378,48.019999999999996,2.4,21,16,4,33,37.07865168539326,16,17.97752808988764,,5.7,2,,,,,,,,89,0.23595505617977527,,,,,,,,,,,,,,107,0.2897947979891584,-598.2683941721916,87,13.0,5.0,792.0,89,21.0,,,,,,1.0,0.0,0.0,1.437178831838537,0.5955056179775281,8.067415730337078,8.898876404494382,0.056179775280898875,0.033707865168539325,1.6666666666666667,0.002708362598029518,-6.876648208875766,0.12149532710280374,0.04672897196261682,0.3177570093457944,3.0,1.437178831838537,3.3000000000000003,0.06872136609745941,29.666666666666668,239.33333333333334,1.6666666666666667,1.0,2.6666666666666665,11.0,0.0,16.006666666666664,35.666666666666664,1.0,1.1,4.333333333333333,1.6666666666666667,0.0
00-0028118,2018,Tyrod Taylor,QB,CLE,4,85,42,473,2,2,13,846,198,-28.32597711209416,-8.197247409004097,16,125,1,9.02954963222146,41.419999999999995,2.4,37,21,9,43,50.588235294117645,19,22.35294117647059,,6.3,5,,,,,,,,85,0.43529411764705883,,,,,,,,,,,,,,107,-19.189912187952913,-995.3268319368362,82,13.0,10.0,846.0,84,23.0,,,,,,6.0,0.0,2.0,-0.6467754910700023,0.49411764705882355,5.564705882352941,9.952941176470588,0.023529411764705882,0.023529411764705882,1.0,-0.17934497371918612,-12.138132096790686,0.12149532710280374,0.09345794392523364,0.3364485981308411,6.0,-0.10779591517833371,18.5,0.44664413326895225,21.25,118.25,0.5,0.5,4.0,31.25,0.25,10.354999999999999,26.75,1.5,4.625,3.25,2.5,0.0
00-0033958,2018,Nathan Peterman,QB,BUF,4,81,44,296,1,7,7,493,183,-46.03248223019443,-10.57540581563825,10,50,1,2.232307866564949,12.840000000000002,2.4,32,12,7,26,32.098765432098766,15,18.51851851851852,,3.8,3,,,,,,,,81,0.3950617283950617,,,,,,,,,,,,,,96,-45.842535085120325,-1097.2588196396828,79,7.0,8.0,493.0,81,14.0,,,,,,2.0,1.0,1.0,2.9893607214908116,0.5432098765432098,3.654320987654321,6.08641975308642,0.012345679012345678,0.08641975308641975,0.14285714285714285,-0.47752640713667005,-13.889352147337757,0.07291666666666667,0.08333333333333333,0.21875,2.0,1.4946803607454058,11.0,0.8566978193146416,20.25,74.0,0.25,1.75,2.5,12.5,0.25,3.2100000000000004,24.0,0.5,2.75,1.75,2.0,0.25
00-0027854,2018,Sam Bradford,QB,ARI,3,80,50,400,2,4,6,512,192,-32.02339148496671,-5.93546082376773,2,7,0,0.39248498622328,12.7,2.2,17,8,9,23,28.749999999999996,11,13.750000000000002,,6.4,2,,,,,,,,80,0.2125,,,,,,,,,,,,,,87,-30.683906498743454,-584.702479839325,80,6.0,1.0,512.0,80,17.0,,,,,,,,,,0.625,5.0,6.4,0.025,0.05,0.5,-0.3526885804453271,-7.308780997991562,0.06896551724137931,0.011494252873563218,0.26436781609195403,1.0,,0.7000000000000001,0.05511811023622048,26.666666666666668,133.33333333333334,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,4.233333333333333,29.0,0.3333333333333333,0.23333333333333336,2.0,0.3333333333333333,
00-0026544,2018,Chase Daniel,QB,CHI,4,76,53,515,3,2,9,648,168,-5.774031971985901,4.19872341082481,13,3,0,-5.1544916284037745,30.7,2.5,20,5,5,19,25.0,12,15.789473684210526,,2.6,0,,,,,,,,76,0.2631578947368421,,,,,,,,,,,,,,87,-3.2933254282516065,317.9388254880905,76,9.0,2.0,648.0,76,14.0,,,,,,2.0,0.0,1.0,-1.624722452601418,0.6973684210526315,6.776315789473684,8.526315789473685,0.039473684210526314,0.02631578947368421,1.5,-0.037854315267259846,4.183405598527507,0.10344827586206896,0.022988505747126436,0.26436781609195403,11.0,-0.812361226300709,0.30000000000000004,0.00977198697068404,19.0,128.75,0.75,0.5,3.25,0.75,0.0,7.675,21.75,2.75,0.07500000000000001,2.25,0.5,0.0
00-0023645,2018,Derek Anderson,QB,BUF,2,70,42,465,0,4,5,618,174,-38.5977860581913,-5.01348299997367,1,-1,0,1.4740977678448,6.5,2.4,18,14,5,24,34.285714285714285,12,17.142857142857142,,4.3,1,,,,,,,,70,0.2571428571428571,,,,,,,,,,,,,,74,-38.09922369067475,-260.07057428359985,68,5.0,0.0,618.0,69,11.0,,,,,,,,,,0.6,6.642857142857143,8.82857142857143,0.0,0.05714285714285714,0.0,-0.5148543741983074,-3.8245672688764683,0.06756756756756757,0.0,0.21621621621621623,1.0,,-0.1,-0.015384615384615385,35.0,232.5,0.0,2.0,0.5,-0.5,0.0,3.25,37.0,0.5,-0.05,2.5,0.0,
00-0031800,2018,Taylor Heinicke,QB,CAR,5,57,35,320,1,3,2,508,151,-17.191150184179886,7.408086908798597,5,31,0,2.89048714458477,13.9,2.3,17,5,8,15,26.31578947368421,14,24.561403508771928,,0.0,3,,,,,,,,57,0.2982456140350877,,,,,,,,,,,,,,60,-13.818107912416377,20.41407972574234,55,2.0,2.0,508.0,56,10.0,,,,,,1.0,0.0,0.0,-0.35376076330430806,0.6140350877192983,5.614035087719298,8.912280701754385,0.017543859649122806,0.05263157894736842,0.3333333333333333,-0.23030179854027294,0.371165085922588,0.03333333333333333,0.03333333333333333,0.2,3.0,-0.35376076330430806,3.1,0.22302158273381295,11.4,64.0,0.2,0.6,1.0,6.2,0.0,2.7800000000000002,12.0,0.6,0.62,0.4,0.4,0.0
