year,name,pos,adp,stdev,team,pid,total,games,vorp_total_10,vorp_weekly_10,vorp_total_12,vorp_weekly_12,round10,round12,posrank_adp
2016,Keenan Allen,WR,13.8,2.3,LAC,00-0030279,12.3,1,-167.7,0.5999999999999996,-143.5,2.1176470588235325,2,2,8
2016,Rob Gronkowski,TE,14.2,3.6,NE,00-0027656,97.0,8,-55.30000000000001,38.20588235294119,-48.400000000000006,42.08823529411765,2,2,1
2016,Mike Evans,WR,15.7,2.4,TB,00-0031408,304.1,16,124.10000000000002,127.69999999999997,148.3,144.82941176470592,2,2,9
2016,Dez Bryant,WR,16.4,2.9,DAL,00-0027902,180.0,13,0.0,69.99999999999999,24.19999999999999,83.65882352941179,2,2,10
2016,Jordy Nelson,WR,17.3,2.9,GB,00-0026176,304.7,16,124.69999999999999,129.2,148.89999999999998,150.44705882352943,2,2,11
2016,Devonta Freeman,RB,19.2,3.4,ATL,00-0031285,284.1,16,107.80000000000001,114.94117647058823,122.30000000000001,134.50588235294117,2,2,7
2016,Jamaal Charles,RB,19.4,3.7,KC,00-0026213,13.399999999999999,3,-162.9,0.9764705882352924,-148.4,2.6588235294117624,2,2,8
2016,Amari Cooper,WR,20.1,2.9,LV,00-0031544,232.29999999999998,16,52.29999999999998,70.6,76.49999999999997,85.69411764705885,3,2,12
2016,LeSean McCoy,RB,22.0,3.3,BUF,00-0027029,298.3,15,122.0,142.19411764705882,136.5,164.06470588235294,3,2,9
2016,Alshon Jeffery,WR,22.1,3.5,CHI,00-0029137,146.1,12,-33.900000000000006,27.89999999999999,-9.700000000000017,40.041176470588255,3,2,13
2016,Brandin Cooks,WR,23.3,3.5,NO,00-0031236,246.3,15,66.30000000000001,91.69999999999999,90.5,109.21176470588239,3,2,14
2016,Eddie Lacy,RB,24.0,3.8,GB,00-0030485,42.8,5,-133.5,0.0,-119.00000000000001,1.458823529411763,3,2,10
2016,Mark Ingram II,RB,25.5,3.8,NO,00-0027966,242.2,16,65.89999999999998,90.63529411764705,80.39999999999998,104.94705882352939,3,3,11
2016,Jarvis Landry,WR,26.9,3.8,MIA,00-0031382,233.3,16,53.30000000000001,66.4,77.5,84.21176470588239,3,3,15
2016,Sammy Watkins,WR,28.3,3.4,BUF,00-0031325,83.0,8,-97.0,20.399999999999995,-72.80000000000001,24.252941176470593,3,3,16
2016,T.Y. Hilton,WR,29.4,3.3,IND,00-0029608,273.8,16,93.80000000000001,110.19999999999999,118.0,126.89411764705886,3,3,17
2016,Demaryius Thomas,WR,29.7,3.9,DEN,00-0027874,226.3,16,46.30000000000001,58.699999999999996,70.5,75.11176470588238,3,3,18
2016,Doug Martin,RB,30.8,3.9,TB,00-0029613,85.5,8,-90.80000000000001,11.505882352941173,-76.30000000000001,19.794117647058815,4,3,12
2016,Randall Cobb,WR,31.5,3.3,GB,00-0028002,148.3,13,-31.69999999999999,32.699999999999996,-7.5,40.705882352941195,4,3,19
2016,CJ Anderson,RB,33.2,3.5,DEN,00-0029854,102.5,7,-73.80000000000001,30.205882352941174,-59.30000000000001,37.994117647058815,4,3,13
2016,Cam Newton,QB,34.5,7.9,CAR,00-0027939,254.26,15,-14.220000000000027,26.044705882352936,-5.680000000000007,33.90117647058825,4,3,1
2016,Jordan Reed,TE,35.1,5.4,WAS,00-0030472,168.6,12,16.299999999999983,53.13529411764707,23.19999999999999,60.8764705882353,4,3,2
2016,Julian Edelman,WR,35.1,3.9,NE,00-0027150,232.3,16,52.30000000000001,63.69999999999999,76.5,81.91176470588238,4,3,20
2016,Latavius Murray,RB,35.8,3.9,LV,00-0030513,208.2,14,31.899999999999977,68.68823529411765,46.39999999999998,84.58823529411764,4,3,14
2016,Jeremy Maclin,WR,37.3,3.7,KC,00-0026995,109.5,12,-70.5,11.799999999999995,-46.30000000000001,19.38823529411766,4,4,21
2016,Donte Moncrief,WR,38.4,4.3,IND,00-0031339,102.6,9,-77.4,19.499999999999993,-53.20000000000002,29.42352941176472,4,4,22
2016,Aaron Rodgers,QB,38.7,7.4,GB,00-0023459,380.02,16,111.53999999999996,93.31529411764706,120.07999999999998,107.7188235294118,4,4,2
2016,Kelvin Benjamin,WR,39.2,5.2,CAR,00-0031359,197.10000000000002,16,17.100000000000023,52.3,41.30000000000001,67.47647058823533,4,4,23
2016,DeMarco Murray,RB,40.3,4.7,TEN,00-0028009,293.8,16,117.5,118.7705882352941,132.0,142.3235294117647,5,4,15
2016,Thomas Rawls,RB,41.0,5.1,SEA,00-0031897,75.5,9,-100.80000000000001,13.152941176470588,-86.30000000000001,16.517647058823528,5,4,16
2016,Matt Forte,RB,43.1,5.2,NYJ,00-0026184,183.6,14,7.299999999999983,63.85882352941175,21.799999999999983,74.81176470588234,5,4,17
2016,Golden Tate,WR,43.6,5.3,DET,00-0027891,223.1,16,43.099999999999994,71.1,67.29999999999998,86.89411764705885,5,4,24
2016,Eric Decker,WR,44.9,5.3,NYJ,00-0027690,40.4,3,-139.6,12.9,-115.4,15.935294117647064,5,4,25
2016,Carlos Hyde,RB,45.7,5.4,SF,00-0031045,192.1,13,15.799999999999983,68.01176470588234,30.299999999999983,82.22941176470587,5,4,18
2016,Jeremy Langford,RB,47.1,5.0,CHI,00-0031569,73.2,12,-103.10000000000001,3.6529411764705877,-88.60000000000001,7.017647058823528,5,4,19
2016,Greg Olsen,TE,48.4,6.7,CAR,00-0025418,207.3,16,55.0,49.18823529411767,61.900000000000006,58.77058823529412,5,5,3
2016,Doug Baldwin,WR,48.8,6.6,SEA,00-0028434,253.6,16,73.6,90.29999999999998,97.79999999999998,104.59411764705885,5,5,26
2016,Jeremy Hill,RB,49.1,5.0,CIN,00-0031301,176.3,15,0.0,43.13529411764705,14.5,55.470588235294095,5,5,20
2016,Josh Gordon,WR,49.8,6.1,CLE,00-0029664,0.0,0,-180.0,0.0,-155.8,0.0,5,5,27
2016,Michael Floyd,WR,52.3,6.4,ARI,00-0029638,115.8,14,-64.2,5.199999999999996,-40.000000000000014,12.023529411764722,6,5,28
2016,Russell Wilson,QB,53.2,6.4,SEA,00-0029263,270.06,16,1.579999999999984,39.70470588235294,10.120000000000005,47.56117647058825,6,5,3
2016,Melvin Gordon III,RB,53.7,5.2,LAC,00-0032144,250.6,13,74.29999999999998,111.74117647058823,88.79999999999998,130.2470588235294,6,5,21
2016,Danny Woodhead,RB,53.7,5.6,LAC,00-0026019,27.1,2,-149.20000000000002,11.276470588235293,-134.70000000000002,12.958823529411763,6,5,22
2016,Marvin Jones Jr.,WR,56.2,5.7,DET,00-0029293,172.29999999999998,15,-7.700000000000017,40.999999999999986,16.49999999999997,52.141176470588256,6,5,29
2016,Arian Foster,RB,57.4,6.1,MIA,00-0026796,19.3,4,-157.0,1.2764705882352931,-142.5,2.958823529411763,6,5,23
2016,Giovani Bernard,RB,57.7,5.8,CIN,00-0030456,122.3,10,-54.000000000000014,24.382352941176464,-39.500000000000014,33.85294117647057,6,5,24
2016,Andrew Luck,QB,58.3,7.7,IND,00-0029668,307.7,15,39.21999999999997,47.12470588235293,47.75999999999999,57.17529411764707,6,5,4
2016,Larry Fitzgerald,WR,60.2,7.2,ARI,00-0022921,243.8,16,63.80000000000001,73.29999999999998,88.0,90.82941176470592,7,6,30
2016,Ryan Mathews,RB,60.4,5.4,PHI,00-0027864,144.6,13,-31.700000000000017,40.28235294117646,-17.200000000000017,48.69411764705882,7,6,25
2016,Drew Brees,QB,61.1,6.8,NO,00-0020531,332.32,16,63.839999999999975,69.28117647058824,72.38,82.37529411764709,7,6,5
2016,Jonathan Stewart,RB,62.8,6.6,CAR,00-0026153,146.4,13,-29.900000000000006,36.55882352941176,-15.400000000000006,47.51176470588234,7,6,26
2016,Delanie Walker,TE,64.0,6.3,TEN,00-0024389,188.1,15,35.79999999999998,43.75882352941177,42.69999999999999,51.023529411764706,7,6,4
2016,Jordan Matthews,WR,64.2,7.1,PHI,00-0031299,171.4,14,-8.599999999999994,34.8,15.599999999999994,45.258823529411785,7,6,31
2016,Travis Kelce,TE,64.3,7.1,KC,00-0030506,223.0,16,70.69999999999999,67.98823529411766,77.6,76.7235294117647,7,6,5
2016,Allen Hurns,WR,65.5,7.5,JAX,00-0030821,100.7,11,-79.3,12.799999999999997,-55.10000000000001,19.88823529411766,7,6,32
2016,Duke Johnson,RB,66.9,6.0,CLE,00-0032257,144.2,16,-32.10000000000002,15.505882352941173,-17.600000000000023,23.794117647058815,7,6,27
2016,Tom Brady,QB,68.5,7.4,NE,00-0019596,258.56,12,-9.920000000000016,52.158823529411755,-1.3799999999999955,62.431764705882365,7,6,6
2016,DeAngelo Williams,RB,69.1,7.9,PIT,00-0024242,100.1,8,-76.20000000000002,47.52941176470588,-61.70000000000002,52.576470588235296,7,6,28
2016,Emmanuel Sanders,WR,70.6,8.6,DEN,00-0027685,212.6,15,32.599999999999994,69.1,56.79999999999998,79.04117647058825,8,6,33
2016,Ben Roethlisberger,QB,72.0,8.2,PIT,00-0022924,252.16,14,-16.32000000000002,37.724705882352936,-7.780000000000001,47.388235294117656,8,6,7
2016,Coby Fleener,TE,72.7,7.0,NO,00-0029697,137.3,16,-15.0,27.029411764705888,-8.099999999999994,29.941176470588232,8,7,6
2016,Tyler Lockett,WR,73.4,8.3,SEA,00-0032211,124.1,15,-55.900000000000006,29.599999999999998,-31.700000000000017,34.170588235294126,8,7,34
2016,Frank Gore,RB,73.8,7.6,IND,00-0023500,214.20000000000002,16,37.900000000000006,47.34117647058823,52.400000000000006,65.8470588235294,8,7,29
2016,Rashad Jennings,RB,74.9,7.0,NYG,00-0027155,138.4,13,-37.900000000000006,22.082352941176467,-23.400000000000006,30.494117647058815,8,7,30
2016,John Brown,WR,78.3,8.7,ARI,00-0031051,103.7,15,-76.3,24.599999999999994,-52.10000000000001,30.88823529411766,8,7,35
2016,Matt Jones,RB,78.4,8.0,WAS,00-0031939,75.3,7,-101.00000000000001,19.62941176470588,-86.50000000000001,24.67647058823529,8,7,31
2016,Derrick Henry,RB,78.5,7.7,TEN,00-0032764,105.7,14,-70.60000000000001,16.405882352941173,-56.10000000000001,23.135294117647053,8,7,32
2016,Michael Crabtree,WR,78.6,8.0,LV,00-0026986,239.29999999999998,16,59.29999999999998,83.6,83.49999999999997,100.29411764705884,8,7,36
2016,Gary Barnidge,TE,79.6,8.4,CLE,00-0026281,130.2,16,-22.100000000000023,6.382352941176478,-15.200000000000017,11.235294117647058,8,7,7
2016,DeSean Jackson,WR,81.9,8.7,WAS,00-0026189,180.5,15,0.5,45.49999999999999,24.69999999999999,56.12352941176472,9,7,37
2016,Ameer Abdullah,RB,82.1,7.7,DET,00-0032104,26.8,2,-149.5,11.276470588235293,-135.0,12.958823529411763,9,7,33
2016,Carson Palmer,QB,83.8,9.2,ARI,00-0021429,243.12,15,-25.360000000000014,14.670588235294108,-16.819999999999993,22.101176470588243,9,7,8
2016,Chris Ivory,RB,84.1,7.8,JAX,00-0027531,94.5,11,-81.80000000000001,12.129411764705878,-67.30000000000001,18.63529411764705,9,8,34
2016,Sterling Shepard,WR,84.7,8.0,NYG,00-0032385,184.4,16,4.400000000000006,38.19999999999999,28.599999999999994,51.85882352941179,9,8,38
2016,Blake Bortles,QB,86.1,9.7,JAX,00-0031407,271.1,16,2.6200000000000045,28.05058823529411,11.160000000000025,35.10117647058824,9,8,9
2016,Charles Sims,RB,87.2,7.5,TB,00-0031390,67.89999999999999,7,-108.40000000000002,14.052941176470584,-93.90000000000002,17.417647058823526,9,8,35
2016,Zach Ertz,TE,88.2,11.5,PHI,00-0030061,183.6,14,31.299999999999983,58.05882352941177,38.19999999999999,65.07647058823528,9,8,8
2016,Justin Forsett,RB,90.7,7.3,BAL,00-0026373,61.6,9,-114.70000000000002,0.0,-100.20000000000002,0.0,10,8,36
2016,James White,RB,90.9,6.8,NE,00-0031062,161.70000000000002,16,-14.599999999999994,24.50588235294118,-0.09999999999999432,34.91176470588234,10,8,37
2016,LeGarrette Blount,RB,91.6,7.2,NE,00-0027325,232.9,16,56.599999999999994,60.68823529411764,71.1,78.10588235294117,10,8,38
2016,DeVante Parker,WR,91.7,8.5,MIA,00-0031547,154.4,15,-25.599999999999994,30.599999999999994,-1.4000000000000057,39.70588235294119,10,8,39
2016,Willie Snead IV,WR,92.1,9.1,NO,00-0030663,191.5,15,11.5,50.99999999999999,35.69999999999999,64.0588235294118,10,8,40
2016,Eli Manning,QB,93.3,9.5,NYG,00-0022803,224.18,16,-44.30000000000001,7.462352941176466,-35.75999999999999,11.61411764705883,10,8,10
2016,TJ Yeldon,RB,93.7,8.3,JAX,00-0032209,137.7,15,-38.60000000000002,17.282352941176462,-24.100000000000023,28.01176470588234,10,8,39
2016,Philip Rivers,QB,96.8,9.4,LAC,00-0022942,258.94,16,-9.54000000000002,11.742352941176467,-1.0,17.921176470588243,10,9,11
2016,Kevin White,WR,97.7,8.6,CHI,00-0031545,38.6,4,-141.4,0.4999999999999982,-117.20000000000002,3.335294117647063,10,9,41
2016,Julius Thomas,TE,98.0,14.6,JAX,00-0028067,82.1,9,-70.20000000000002,7.752941176470591,-63.30000000000001,10.488235294117647,10,9,9
2016,Devin Funchess,WR,98.5,9.5,CAR,00-0032055,86.1,14,-93.9,3.9999999999999982,-69.70000000000002,8.152941176470597,10,9,42
2016,Stefon Diggs,WR,99.2,8.7,MIN,00-0031588,193.3,13,13.300000000000011,68.49999999999999,37.5,79.12352941176472,10,9,43
2016,Christine Michael,RB,99.6,8.4,SEA,00-0030432,137.0,15,-39.30000000000001,33.22941176470588,-24.80000000000001,39.89411764705882,10,9,40
2016,Theo Riddick,RB,99.8,8.3,DET,00-0030107,161.8,10,-14.5,51.75882352941176,0.0,63.07058823529411,10,9,41
2016,Antonio Gates,TE,101.7,14.8,LAC,00-0021547,147.8,13,-4.5,27.882352941176478,2.4000000000000057,32.78235294117647,11,9,10
2016,Derek Carr,QB,103.5,10.5,LV,00-0031280,268.48,15,0.0,38.43294117647058,8.54000000000002,48.90823529411766,11,9,12
2016,Travis Benjamin,WR,104.2,7.8,LAC,00-0029269,134.4,14,-45.599999999999994,28.29999999999999,-21.400000000000006,34.723529411764716,11,9,44
2016,Kamar Aiken,WR,105.8,8.7,BAL,00-0028497,67.8,16,-112.2,0.0,-88.00000000000001,0.2176470588235322,11,9,45
2016,Bilal Powell,RB,105.9,7.8,NYJ,00-0028064,197.0,16,20.69999999999999,65.25882352941174,35.19999999999999,77.4705882352941,11,9,42
2016,Isaiah Crowell,RB,106.9,8.7,CLE,00-0030656,205.1,16,28.799999999999983,51.98823529411764,43.29999999999998,67.78823529411764,11,9,43
2016,Tyler Eifert,TE,108.4,16.8,CIN,00-0030549,98.4,8,-53.900000000000006,29.305882352941182,-47.0,33.188235294117646,11,10,11
2016,Kirk Cousins,QB,109.6,9.1,WAS,00-0029604,300.28,16,31.799999999999955,36.29058823529411,40.339999999999975,44.94823529411765,11,10,13
2016,Tavon Austin,WR,109.8,10.4,LAR,00-0030525,146.8,15,-33.19999999999999,32.8,-9.0,42.323529411764724,11,10,46
2016,Jay Ajayi,RB,111.3,10.6,MIA,00-0031590,215.3,15,39.0,69.15882352941176,53.5,81.62941176470588,12,10,44
2016,Corey Coleman,WR,112.2,9.8,CLE,00-0032966,93.3,10,-86.7,16.799999999999997,-62.500000000000014,19.835294117647063,12,10,47
2016,Tyrod Taylor,QB,114.3,9.9,BUF,00-0028118,270.92,15,2.4399999999999977,29.944705882352935,10.980000000000018,37.86470588235295,12,10,14
2016,Tajae Sharpe,WR,115.1,9.1,TEN,00-0032778,105.3,16,-74.7,12.099999999999998,-50.500000000000014,16.6529411764706,12,10,48
2016,Darren Sproles,RB,116.8,11.3,PHI,00-0023564,162.5,15,-13.800000000000011,28.45882352941176,0.6999999999999886,39.729411764705866,12,10,45
2016,Martellus Bennett,TE,117.3,15.4,NE,00-0026201,168.1,16,15.799999999999983,43.35882352941178,22.69999999999999,49.182352941176475,12,10,12
2016,Matthew Stafford,QB,118.6,9.5,DET,00-0026498,279.78,16,11.299999999999955,27.69058823529411,19.839999999999975,34.98117647058825,12,10,15
2016,Michael Thomas,WR,118.7,11.0,NO,00-0032765,255.70000000000002,15,75.70000000000002,93.5,99.9,111.7117647058824,12,10,49
2016,Tevin Coleman,RB,119.5,11.8,ATL,00-0032058,191.1,13,14.799999999999983,65.51176470588234,29.299999999999983,78.9705882352941,12,10,46
2016,Vincent Jackson,WR,119.9,10.6,TB,00-0023496,32.3,5,-147.7,0.0,-123.50000000000001,0.0,12,10,50
2016,Markus Wheaton,WR,122.3,12.5,PIT,00-0030460,17.099999999999998,3,-162.9,0.29999999999999893,-138.70000000000002,1.8176470588235318,13,11,51
2016,Jameis Winston,QB,123.4,10.0,TB,00-0031503,256.1,16,-12.379999999999995,15.776470588235288,-3.839999999999975,22.181176470588245,13,11,16
2016,Steve Smith,WR,124.6,12.9,BAL,00-0020337,183.9,14,3.9000000000000057,47.39999999999999,28.099999999999994,58.14117647058825,13,11,52
2016,Spencer Ware,RB,125.8,15.7,KC,00-0030414,193.8,14,17.5,52.28235294117646,32.0,63.48823529411763,13,11,47
2016,DeAndre Washington,RB,126.2,11.4,LV,00-0032940,85.2,13,-91.10000000000001,12.976470588235292,-76.60000000000001,14.817647058823525,13,11,48
2016,Torrey Smith,WR,127.3,13.4,SF,00-0027996,64.7,12,-115.3,7.699999999999999,-91.10000000000001,11.952941176470597,13,11,53
2016,Dion Lewis,RB,130.2,14.9,NE,00-0028087,54.7,7,-121.60000000000001,0.6764705882352935,-107.10000000000001,2.3588235294117634,14,11,49
2016,Alfred Morris,RB,130.2,11.6,DAL,00-0029141,40.4,14,-135.9,0.0,-121.4,0.0,14,11,50
2016,Will Fuller,WR,130.4,8.4,HOU,00-0033127,128.2,14,-51.80000000000001,28.099999999999998,-27.600000000000023,33.37058823529413,14,11,54
2016,Dwayne Allen,TE,131.2,17.0,IND,00-0029689,113.6,14,-38.70000000000002,27.805882352941186,-31.80000000000001,31.68823529411765,14,11,13
2016,Andy Dalton,QB,132.7,11.2,CIN,00-0027973,260.64,16,-7.840000000000032,9.150588235294112,0.6999999999999886,16.981176470588245,14,12,17
2016,Mohamed Sanu,WR,134.1,8.0,ATL,00-0029632,148.8,15,-31.19999999999999,30.499999999999993,-7.0,39.60588235294118,14,12,55
2016,Marcus Mariota,QB,136.3,12.1,TEN,00-0032268,259.94,15,-8.54000000000002,40.478823529411756,0.0,49.64470588235295,14,12,18
2016,Jared Cook,TE,137.0,18.9,GB,00-0027061,71.7,10,-80.60000000000001,10.952941176470592,-73.7,12.894117647058824,14,12,14
2016,Tyler Boyd,WR,137.6,12.4,CIN,00-0033009,124.1,16,-55.900000000000006,9.199999999999996,-31.700000000000017,16.705882352941188,14,12,56
2016,Rishard Matthews,WR,138.3,17.0,TEN,00-0029580,211.5,16,31.5,53.19999999999999,55.69999999999999,68.39411764705885,14,12,57
2016,Devontae Booker,RB,140.9,13.4,DEN,00-0032972,142.7,16,-33.60000000000002,22.829411764705874,-19.100000000000023,31.411764705882337,15,12,51
2016,Chris Hogan,WR,142.6,11.1,NE,00-0028237,128.9,15,-51.099999999999994,28.099999999999994,-26.900000000000006,36.50588235294119,15,12,58
2016,Jimmy Graham,TE,144.3,17.8,SEA,00-0027696,189.3,16,37.0,42.53529411764708,43.900000000000006,49.32941176470589,15,13,15
2016,Dak Prescott,QB,144.8,17.9,DAL,00-0033077,286.88,16,18.399999999999977,29.804705882352934,26.939999999999998,40.15882352941179,15,13,19
2016,Matt Ryan,QB,146.5,12.3,ATL,00-0026143,347.46000000000004,16,78.98000000000002,58.641176470588235,87.52000000000004,73.2223529411765,15,13,20
2016,Jerick McKinnon,RB,148.8,14.0,MIN,00-0031376,148.4,15,-27.900000000000006,33.15882352941176,-13.400000000000006,43.81176470588234,15,13,52
2016,Phillip Dorsett,WR,148.9,11.7,IND,00-0032208,98.8,15,-81.2,3.9999999999999964,-57.000000000000014,8.552941176470595,15,13,59
2016,Shane Vereen,RB,149.9,17.4,NYG,00-0027994,38.2,5,-138.10000000000002,3.776470588235293,-123.60000000000001,5.458823529411763,15,13,53
2016,Ryan Fitzpatrick,QB,151.1,15.5,NYJ,00-0023682,133.4,14,-135.08,1.694117647058821,-126.53999999999999,3.0035294117647062,16,13,21
2016,Kenny Stills,WR,151.2,12.4,MIA,00-0030085,168.6,16,-11.400000000000006,32.29999999999998,12.799999999999983,47.476470588235316,16,13,60
2016,Jason Witten,TE,151.2,21.3,DAL,00-0022127,152.3,15,0.0,20.029411764705884,6.900000000000006,24.682352941176468,16,13,16
2016,Mike Wallace,WR,153.2,13.4,BAL,00-0026901,202.79999999999998,16,22.799999999999983,41.499999999999986,46.99999999999997,54.17647058823532,16,13,61
2016,Ted Ginn Jr,WR,153.5,20.0,CAR,00-0025396,163.0,16,-17.0,28.5,7.199999999999989,37.02352941176473,16,13,62
2016,James Starks,RB,154.9,15.0,GB,00-0027791,58.900000000000006,9,-117.4,8.129411764705882,-102.9,13.176470588235292,16,13,54
2016,Chris Thompson,RB,155.2,15.0,WAS,00-0030404,147.5,16,-28.80000000000001,12.005882352941173,-14.300000000000011,18.894117647058813,16,13,55
2016,Sammie Coates,WR,156.1,13.5,PIT,00-0032166,77.9,14,-102.1,22.899999999999995,-77.9,27.452941176470596,16,14,63
2016,Zach Miller,TE,157.4,19.9,CHI,00-0027125,119.6,10,-32.70000000000002,24.982352941176483,-25.80000000000001,29.835294117647063,16,14,17
2016,Ryan Tannehill,QB,157.4,12.9,MIA,00-0029701,190.2,13,-78.28000000000003,11.048235294117646,-69.74000000000001,15.714117647058831,16,14,22
2016,Terrelle Pryor,WR,157.7,18.8,CLE,00-0028825,213.44,16,33.44,66.13999999999999,57.639999999999986,78.39882352941179,16,14,64
2016,Terrance West,RB,158.5,14.8,BAL,00-0031375,171.0,16,-5.300000000000011,37.28235294117647,9.199999999999989,46.55294117647058,16,14,56
2016,Robert Griffin III,QB,159.3,15.4,CLE,00-0029665,66.44,5,-202.04000000000002,0.0,-193.5,0.5835294117647081,16,14,23
2016,Dorial Green-Beckham,WR,159.3,19.8,PHI,00-0032218,87.2,14,-92.8,7.199999999999996,-68.60000000000001,10.552941176470593,16,14,65
2016,Chris Johnson,RB,159.4,12.8,ARI,00-0026164,15.5,4,-160.8,0.0,-146.3,1.3588235294117634,16,14,57
2016,Brock Osweiler,QB,163.3,13.2,HOU,00-0029682,168.98000000000002,15,-99.5,0.8541176470588212,-90.95999999999998,2.1635294117647064,17,14,24
2017,David Johnson,RB,1.3,0.6,ARI,00-0032187,13.0,1,-144.5,2.0294117647058805,-130.5,3.7235294117647086,1,1,1
2017,LeVeon Bell,RB,2.3,0.8,PIT,00-0030496,343.4,15,185.89999999999998,182.11176470588234,199.89999999999998,205.82941176470592,1,1,2
2017,Antonio Brown,WR,3.7,1.0,PIT,00-0027793,310.3,14,154.10000000000002,169.47647058823526,171.4,188.5,1,1,1
2017,Julio Jones,WR,5.7,3.2,ATL,00-0027944,251.89999999999998,16,95.69999999999999,90.77647058823528,112.99999999999997,112.20000000000002,1,1,2
2017,Ezekiel Elliott,RB,6.2,2.8,DAL,00-0033045,203.2,10,45.69999999999999,98.26470588235291,59.69999999999999,113.51176470588237,1,1,3
2017,Odell Beckham Jr.,WR,6.4,1.6,NYG,00-0031235,74.0,4,-82.19999999999999,33.31176470588235,-64.9,38.50000000000001,1,1,3
2017,Devonta Freeman,RB,7.0,1.9,ATL,00-0031285,200.2,14,42.69999999999999,70.03529411764704,56.69999999999999,85.3352941176471,1,1,4
2017,LeSean McCoy,RB,7.8,2.0,BUF,00-0027029,263.6,16,106.10000000000002,104.95294117647056,120.10000000000002,126.30588235294123,1,1,5
2017,Mike Evans,WR,7.9,2.2,TB,00-0031408,203.1,15,46.900000000000006,59.805882352941175,64.19999999999999,79.40000000000002,1,1,4
2017,A.J. Green,WR,10.0,2.2,CIN,00-0027942,226.8,16,70.60000000000002,78.67647058823529,87.9,97.80000000000001,1,1,5
2017,Melvin Gordon III,RB,10.1,2.6,LAC,00-0032144,288.09999999999997,16,130.59999999999997,126.98235294117644,144.59999999999997,149.0058823529412,2,1,6
2017,Jordy Nelson,WR,11.4,2.4,GB,00-0026176,137.2,14,-19.0,35.482352941176465,-1.700000000000017,43.50000000000001,2,1,6
2017,Michael Thomas,WR,13.3,2.2,NO,00-0032765,258.5,16,102.30000000000001,91.74705882352941,119.6,114.9,2,2,7
2017,Jay Ajayi,RB,13.8,2.6,PHI,00-0031590,135.1,14,-22.400000000000006,10.847058823529402,-8.400000000000006,22.364705882352958,2,2,7
2017,DeMarco Murray,RB,15.2,2.4,TEN,00-0028009,171.5,15,14.0,40.1470588235294,28.0,50.988235294117665,2,2,8
