player_id,season,G,mtch,name,M,p_hat,birth_date,rookie_season,age
00-0037258,2025,3,5.0,Dameon Pierce,17,0.17647058823529413,2000-02-19,2022,25
00-0037263,2022,16,14.1875,Tyler Allgeier,17,0.9411764705882353,2000-04-15,2022,22
00-0037263,2023,17,12.294117647058824,Tyler Allgeier,17,1.0,2000-04-15,2022,23
00-0037263,2024,16,9.3125,Tyler Allgeier,17,0.9411764705882353,2000-04-15,2022,24
00-0037263,2025,17,9.352941176470589,Tyler Allgeier,17,1.0,2000-04-15,2022,25
00-0037267,2022,2,4.0,Jerome Ford,17,0.11764705882352941,1999-09-12,2022,23
00-0037267,2023,17,15.705882352941176,Jerome Ford,17,1.0,1999-09-12,2022,24
00-0037267,2024,14,10.5,Jerome Ford,17,0.8235294117647058,1999-09-12,2022,25
00-0037267,2025,11,4.909090909090909,Jerome Ford,17,0.6470588235294118,1999-09-12,2022,26
00-0037276,2022,1,6.0,Ty Chandler,17,0.058823529411764705,1998-05-12,2022,24
00-0037276,2023,11,11.363636363636363,Ty Chandler,17,0.6470588235294118,1998-05-12,2022,25
00-0037276,2024,9,6.777777777777778,Ty Chandler,17,0.5294117647058824,1998-05-12,2022,26
00-0037276,2025,2,10.5,Ty Chandler,17,0.11764705882352941,1998-05-12,2022,27
00-0037286,2022,3,5.333333333333333,Kevin Harris,17,0.17647058823529413,2000-11-17,2022,22
00-0037286,2023,4,4.75,Kevin Harris,17,0.23529411764705882,2000-11-17,2022,23
00-0037299,2022,5,5.4,Keaontay Ingram,17,0.29411764705882354,1999-10-26,2022,23
00-0037299,2023,7,5.571428571428571,Keaontay Ingram,17,0.4117647058823529,1999-10-26,2022,24
00-0037329,2025,1,6.0,Brittain Brown,17,0.058823529411764705,1997-10-10,2022,28
00-0037410,2023,1,4.0,Jashaun Corbin,17,0.058823529411764705,2000-08-20,2022,23
00-0037429,2022,8,4.125,Raheem Blackshear,17,0.47058823529411764,1998-06-05,2022,24
00-0037429,2024,3,5.0,Raheem Blackshear,17,0.17647058823529413,1998-06-05,2022,26
00-0037509,2024,4,11.5,Sincere McCormick,17,0.23529411764705882,2000-09-10,2022,24
00-0037525,2022,7,6.0,Jordan Mason,17,0.4117647058823529,1999-05-24,2022,23
00-0037525,2023,9,4.888888888888889,Jordan Mason,17,0.5294117647058824,1999-05-24,2022,24
00-0037525,2024,11,15.090909090909092,Jordan Mason,17,0.6470588235294118,1999-05-24,2022,25
00-0037525,2025,16,10.9375,Jordan Mason,17,0.9411764705882353,1999-05-24,2022,26
00-0037557,2022,2,7.0,Ronnie Rivers,17,0.11764705882352941,1999-01-31,2022,23
00-0037557,2023,4,8.5,Ronnie Rivers,17,0.23529411764705882,1999-01-31,2022,24
00-0037557,2024,4,6.75,Ronnie Rivers,17,0.23529411764705882,1999-01-31,2022,25
00-0037557,2025,1,8.0,Ronnie Rivers,17,0.058823529411764705,1999-01-31,2022,26
00-0037563,2022,6,7.5,Malik Davis,17,0.35294117647058826,1998-11-26,2022,24
00-0037563,2025,8,7.0,Malik Davis,17,0.47058823529411764,1998-11-26,2022,27
00-0037594,2022,3,4.0,Julius Chestnut,17,0.17647058823529413,2000-10-26,2022,22
00-0037594,2024,6,4.0,Julius Chestnut,17,0.35294117647058826,2000-10-26,2022,24
00-0037609,2024,1,4.0,Aaron Shampklin,17,0.058823529411764705,1999-10-18,2022,25
00-0037617,2022,6,6.0,Hassan Haskins,17,0.35294117647058826,1999-11-26,2022,23
00-0037617,2024,8,4.25,Hassan Haskins,17,0.47058823529411764,1999-11-26,2022,25
00-0037617,2025,4,5.0,Hassan Haskins,17,0.23529411764705882,1999-11-26,2022,26
00-0037746,2022,12,18.083333333333332,Brian Robinson,17,0.7058823529411765,1999-03-22,2022,23
00-0037746,2023,15,14.733333333333333,Brian Robinson,17,0.8823529411764706,1999-03-22,2022,24
00-0037746,2024,14,15.142857142857142,Brian Robinson,17,0.8235294117647058,1999-03-22,2022,25
00-0037746,2025,16,6.5,Brian Robinson,17,0.9411764705882353,1999-03-22,2022,26
00-0037827,2022,4,8.75,Tyrion Davis-Price,17,0.23529411764705882,2000-10-23,2022,22
00-0037827,2023,1,6.0,Tyrion Davis-Price,17,0.058823529411764705,2000-10-23,2022,23
00-0037840,2022,8,5.875,Kyren Williams,17,0.47058823529411764,2000-08-26,2022,22
00-0037840,2023,12,23.0,Kyren Williams,17,0.7058823529411765,2000-08-26,2022,23
00-0037840,2024,16,22.25,Kyren Williams,17,0.9411764705882353,2000-08-26,2022,24
00-0037840,2025,17,18.176470588235293,Kyren Williams,17,1.0,2000-08-26,2022,25
00-0038040,2023,11,11.0,Zamir White,17,0.6470588235294118,1999-09-18,2022,24
00-0038040,2024,8,9.125,Zamir White,17,0.47058823529411764,1999-09-18,2022,25
00-0038040,2025,4,4.25,Zamir White,17,0.23529411764705882,1999-09-18,2022,26
00-0038045,2022,4,5.0,Isaiah Spiller,17,0.23529411764705882,2001-08-09,2022,21
00-0038045,2023,7,5.857142857142857,Isaiah Spiller,17,0.4117647058823529,2001-08-09,2022,22
00-0038098,2022,3,5.333333333333333,Pierre Strong,17,0.17647058823529413,1998-12-10,2022,24
00-0038098,2023,12,5.833333333333333,Pierre Strong,17,0.7058823529411765,1998-12-10,2022,25
00-0038098,2024,10,4.7,Pierre Strong,17,0.5882352941176471,1998-12-10,2022,26
00-0038120,2022,7,15.857142857142858,Breece Hall,17,0.4117647058823529,2001-05-31,2022,21
00-0038120,2023,17,18.705882352941178,Breece Hall,17,1.0,2001-05-31,2022,22
00-0038120,2024,16,17.8125,Breece Hall,17,0.9411764705882353,2001-05-31,2022,23
00-0038120,2025,16,18.1875,Breece Hall,17,0.9411764705882353,2001-05-31,2022,24
00-0038134,2022,15,17.533333333333335,Kenneth Walker III,17,0.8823529411764706,2000-10-20,2022,22
00-0038134,2023,15,17.066666666666666,Kenneth Walker III,17,0.8823529411764706,2000-10-20,2022,23
00-0038134,2024,11,18.727272727272727,Kenneth Walker III,17,0.6470588235294118,2000-10-20,2022,24
00-0038134,2025,17,15.117647058823529,Kenneth Walker III,17,1.0,2000-10-20,2022,25
00-0038389,2023,6,5.5,Israel Abanikanda,17,0.35294117647058826,2002-10-05,2023,21
00-0038396,2023,4,5.75,Eric Gray,17,0.23529411764705882,1999-11-04,2023,24
00-0038440,2025,9,5.333333333333333,Zavier Scott,17,0.5294117647058824,1999-07-17,2023,26
00-0038454,2023,6,9.5,Keaton Mitchell,17,0.35294117647058826,2002-01-17,2023,21
00-0038454,2024,2,8.0,Keaton Mitchell,17,0.11764705882352941,2002-01-17,2023,22
00-0038454,2025,12,5.916666666666667,Keaton Mitchell,17,0.7058823529411765,2002-01-17,2023,23
00-0038542,2023,16,18.6875,Bijan Robinson,17,0.9411764705882353,2002-01-30,2023,21
00-0038542,2024,17,22.11764705882353,Bijan Robinson,17,1.0,2002-01-30,2023,22
00-0038542,2025,17,22.941176470588236,Bijan Robinson,17,1.0,2002-01-30,2023,23
00-0038551,2023,7,7.428571428571429,Kendre Miller,17,0.4117647058823529,2002-06-11,2023,21
00-0038551,2024,6,7.833333333333333,Kendre Miller,17,0.35294117647058826,2002-06-11,2023,22
00-0038551,2025,6,8.5,Kendre Miller,17,0.35294117647058826,2002-06-11,2023,23
00-0038555,2023,11,4.7272727272727275,Tank Bigsby,17,0.6470588235294118,2002-08-30,2023,21
00-0038555,2024,15,12.0,Tank Bigsby,17,0.8823529411764706,2002-08-30,2023,22
00-0038555,2025,9,7.222222222222222,Tank Bigsby,17,0.5294117647058824,2002-08-30,2023,23
00-0038597,2023,7,8.0,Chase Brown,17,0.4117647058823529,2000-03-21,2023,23
00-0038597,2024,16,18.375,Chase Brown,17,0.9411764705882353,2000-03-21,2023,24
00-0038597,2025,17,18.823529411764707,Chase Brown,17,1.0,2000-03-21,2023,25
00-0038611,2023,8,6.625,Chris Rodriguez Jr.,17,0.47058823529411764,1999-09-26,2023,24
00-0038611,2024,5,7.0,Chris Rodriguez Jr.,17,0.29411764705882354,1999-09-26,2023,25
00-0038611,2025,11,10.454545454545455,Chris Rodriguez Jr.,17,0.6470588235294118,1999-09-26,2023,26
00-0038622,2023,6,5.0,Deuce Vaughn,17,0.35294117647058826,2001-11-02,2023,22
00-0038622,2024,4,5.25,Deuce Vaughn,17,0.23529411764705882,2001-11-02,2023,23
00-0038636,2024,6,5.666666666666667,Kenny McIntosh,17,0.35294117647058826,2000-03-03,2023,24
00-0038678,2024,7,5.428571428571429,Jordan Mims,17,0.4117647058823529,1999-06-16,2023,25
00-0038685,2023,3,6.333333333333333,Chris Brooks,17,0.17647058823529413,2000-01-11,2023,23
00-0038685,2024,10,4.8,Chris Brooks,17,0.5882352941176471,2000-01-11,2023,24
00-0038685,2025,8,4.75,Chris Brooks,17,0.47058823529411764,2000-01-11,2023,25
00-0038705,2023,11,8.0,Emari Demercado,17,0.6470588235294118,1999-01-20,2023,24
00-0038705,2024,9,4.444444444444445,Emari Demercado,17,0.5294117647058824,1999-01-20,2023,25
00-0038705,2025,11,5.818181818181818,Emari Demercado,17,0.6470588235294118,1999-01-20,2023,26
00-0038794,2023,15,7.333333333333333,Jaleel McLaughlin,17,0.8823529411764706,2000-09-13,2023,23
00-0038794,2024,16,8.75,Jaleel McLaughlin,17,0.9411764705882353,2000-09-13,2023,24
00-0038794,2025,8,5.375,Jaleel McLaughlin,17,0.47058823529411764,2000-09-13,2023,25
00-0038797,2024,16,7.25,Emanuel Wilson,17,0.9411764705882353,1999-05-08,2023,25
00-0038797,2025,15,9.4,Emanuel Wilson,17,0.8823529411764706,1999-05-08,2023,26
00-0038862,2023,1,6.0,Elijah Dotson,17,0.058823529411764705,1999-01-19,2023,24
00-0038951,2023,3,5.666666666666667,Sean Tucker,17,0.17647058823529413,2001-10-25,2023,22
00-0038951,2024,10,6.1,Sean Tucker,17,0.5882352941176471,2001-10-25,2023,23
00-0038951,2025,13,7.384615384615385,Sean Tucker,17,0.7647058823529411,2001-10-25,2023,24
00-0039021,2023,14,8.571428571428571,Roschon Johnson,17,0.8235294117647058,2001-01-31,2023,22
00-0039021,2024,11,6.7272727272727275,Roschon Johnson,17,0.6470588235294118,2001-01-31,2023,23
00-0039032,2023,17,10.0,Tyjae Spears,17,1.0,2001-06-15,2023,22
00-0039032,2024,11,10.727272727272727,Tyjae Spears,17,0.6470588235294118,2001-06-15,2023,23
00-0039032,2025,13,9.384615384615385,Tyjae Spears,17,0.7647058823529411,2001-06-15,2023,24
00-0039040,2023,11,12.727272727272727,De'Von Achane,17,0.6470588235294118,2001-10-13,2023,22
00-0039040,2024,17,17.058823529411764,De'Von Achane,17,1.0,2001-10-13,2023,23
00-0039040,2025,16,20.1875,De'Von Achane,17,0.9411764705882353,2001-10-13,2023,24
00-0039139,2023,15,16.866666666666667,Jahmyr Gibbs,17,0.8823529411764706,2002-03-20,2023,21
00-0039139,2024,17,18.41176470588235,Jahmyr Gibbs,17,1.0,2002-03-20,2023,22
00-0039139,2025,17,19.823529411764707,Jahmyr Gibbs,17,1.0,2002-03-20,2023,23
00-0039165,2023,16,9.25,Zach Charbonnet,17,0.9411764705882353,2001-01-08,2023,22
00-0039165,2024,17,11.0,Zach Charbonnet,17,1.0,2001-01-08,2023,23
00-0039165,2025,16,13.0,Zach Charbonnet,17,0.9411764705882353,2001-01-08,2023,24
00-0039299,2025,4,6.0,George Holani,17,0.23529411764705882,1999-12-16,2024,26
00-0039325,2024,12,5.583333333333333,Carson Steele,17,0.7058823529411765,2002-10-01,2024,22
00-0039344,2024,2,5.5,Jonathon Brooks,17,0.11764705882352941,2003-07-21,2024,21
00-0039361,2024,17,15.235294117647058,Bucky Irving,17,1.0,2002-08-19,2024,22
00-0039361,2025,10,20.8,Bucky Irving,17,0.5882352941176471,2002-08-19,2024,23
00-0039363,2024,10,9.7,Isaac Guerendo,17,0.5882352941176471,2000-06-28,2024,24
00-0039373,2024,12,6.666666666666667,Audric Estimé,17,0.7058823529411765,2003-09-06,2024,21
00-0039373,2025,5,11.8,Audric Estimé,17,0.29411764705882354,2003-09-06,2024,22
00-0039384,2024,16,15.25,Tyrone Tracy Jr.,17,0.9411764705882353,1999-11-23,2024,25
00-0039384,2025,15,14.933333333333334,Tyrone Tracy Jr.,17,0.8823529411764706,1999-11-23,2024,26
00-0039391,2024,9,5.777777777777778,Kimani Vidal,17,0.5294117647058824,2001-08-28,2024,23
00-0039391,2025,12,14.75,Kimani Vidal,17,0.7058823529411765,2001-08-28,2024,24
00-0039393,2024,2,6.5,Jase McClellan,17,0.11764705882352941,2002-06-25,2024,22
00-0039405,2025,4,12.5,Jawhar Jordan,17,0.23529411764705882,1999-08-18,2024,26
00-0039573,2024,1,6.0,Blake Watson,17,0.058823529411764705,1999-10-14,2024,25
00-0039603,2025,3,5.666666666666667,British Brooks,17,0.17647058823529413,1999-11-18,2024,26
00-0039617,2024,1,8.0,Jacob Kibodi,17,0.058823529411764705,1998-10-04,2024,26
00-0039738,2024,12,5.333333333333333,Blake Corum,17,0.7058823529411765,2000-11-25,2024,24
00-0039738,2025,17,9.352941176470589,Blake Corum,17,1.0,2000-11-25,2024,25
00-0039746,2024,4,8.25,Will Shipley,17,0.23529411764705882,2002-08-29,2024,22
00-0039757,2024,2,7.0,Terrell Jennings,17,0.11764705882352941,2001-01-03,2024,23
00-0039757,2025,4,5.75,Terrell Jennings,17,0.23529411764705882,2001-01-03,2024,24
00-0039794,2024,17,7.0,Braelon Allen,17,1.0,2004-01-20,2024,20
00-0039794,2025,4,5.25,Braelon Allen,17,0.23529411764705882,2004-01-20,2024,21
00-0039796,2024,2,5.0,Rasheen Ali,17,0.11764705882352941,2001-02-16,2024,23
00-0039798,2024,7,5.714285714285714,Isaiah Davis,17,0.4117647058823529,2002-02-21,2024,22
00-0039798,2025,14,5.0,Isaiah Davis,17,0.8235294117647058,2002-02-21,2024,23
00-0039811,2024,1,7.0,MarShawn Lloyd,17,0.058823529411764705,2001-01-05,2024,23
00-0039874,2024,12,6.083333333333333,Jaylen Wright,17,0.7058823529411765,2003-04-01,2024,21
00-0039874,2025,8,9.75,Jaylen Wright,17,0.47058823529411764,2003-04-01,2024,22
00-0039875,2024,16,8.25,Ray Davis,17,0.9411764705882353,1999-11-20,2024,25
00-0039875,2025,10,6.8,Ray Davis,17,0.5882352941176471,1999-11-20,2024,26
00-0039921,2024,11,6.181818181818182,Trey Benson,17,0.6470588235294118,2002-07-23,2024,22
00-0039921,2025,4,11.25,Trey Benson,17,0.23529411764705882,2002-07-23,2024,23
00-0040021,2025,1,7.0,Phil Mafah,17,0.058823529411764705,2002-10-24,2025,23
00-0040067,2025,1,5.0,Jacardia Wright,17,0.058823529411764705,2000-09-26,2025,25
00-0040078,2025,13,5.923076923076923,Brashard Smith,17,0.7647058823529411,2003-04-11,2025,22
00-0040122,2025,17,19.941176470588236,Ashton Jeanty,17,1.0,2003-12-02,2025,22
00-0040162,2025,14,7.428571428571429,Dylan Sampson,17,0.8235294117647058,2004-09-14,2025,21
00-0040179,2025,3,8.666666666666666,DJ Giddens,17,0.17647058823529413,2003-08-26,2025,22
00-0040198,2025,14,5.5,Ollie Gordon II,17,0.8235294117647058,2004-01-15,2025,21
00-0040202,2025,8,9.375,Devin Neal,17,0.47058823529411764,2003-08-12,2025,22
00-0040208,2025,4,4.0,Tahj Brooks,17,0.23529411764705882,2002-05-13,2025,23
00-0040236,2025,16,12.375,Kyle Monangai,17,0.9411764705882353,2002-06-06,2025,23
00-0040242,2025,17,11.058823529411764,Jacory Croskey-Merritt,17,1.0,2001-04-12,2025,24
00-0040429,2025,1,4.0,Josh Williams,17,0.058823529411764705,2000-06-09,2025,25
00-0040466,2025,4,7.75,Raheim Sanders,17,0.23529411764705882,2002-06-08,2025,23
00-0040547,2025,2,4.5,Nate Carter,17,0.11764705882352941,2002-05-22,2025,23
00-0040556,2025,3,4.666666666666667,Corey Kiner,17,0.17647058823529413,2002-01-21,2025,23
00-0040583,2025,16,14.5,Woody Marks,17,0.9411764705882353,2000-12-29,2025,25
00-0040586,2025,5,7.8,Jaydon Blue,17,0.29411764705882354,2004-01-08,2025,21
00-0040644,2025,4,4.75,Trevor Etienne,17,0.23529411764705882,2004-07-09,2025,21
00-0040666,2025,9,17.666666666666668,Omarion Hampton,17,0.5294117647058824,2003-03-16,2025,22
00-0040715,2025,8,16.625,Cam Skattebo,17,0.47058823529411764,2002-02-05,2025,23
00-0040719,2025,15,6.466666666666667,Bhayshul Tuten,17,0.8823529411764706,2002-02-14,2025,23
00-0040730,2025,17,12.0,RJ Harvey,17,1.0,2001-02-04,2025,24
00-0040734,2025,17,13.058823529411764,TreVeyon Henderson,17,1.0,2002-10-22,2025,23
00-0040784,2025,14,19.0,Quinshon Judkins,17,0.8235294117647058,2003-10-29,2025,22
