year,name,pos_adp,adp,pid,total,games,touches,pos,ppg,rank_T,rank_P,pos_eff,round12,round10,bin12,bin10,hit_pos_T,hit_pos_P,tier_T,tier_P,hit24_T,hit24_P,hit36_T,hit36_P,elig_P,hit_val_T_12,hit_val_P_12,hit_val_T_10,hit_val_P_10,hit_val_T,hit_val_P
2015,Knile Davis,RB,121.2,00-0030280,17.6,13,3.0,RB,1.353846153846154,110.0,119.0,RB,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Teddy Bridgewater,QB,122.5,00-0031237,200.44,16,0.0,QB,12.5275,23.0,30.0,QB,11,13,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Brandon Coleman,WR,123.6,00-0030801,87.39999999999999,16,49.0,WR,5.4624999999999995,85.0,101.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Matt Jones,RB,124.4,00-0031939,114.4,13,25.0,RB,8.8,44.0,55.0,RB,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Michael Floyd,WR,126.2,00-0029638,172.9,15,89.0,WR,11.526666666666667,37.0,44.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2015,Zach Ertz,TE,126.2,00-0030061,170.3,15,112.0,TE,11.353333333333333,9.0,10.0,TE,11,13,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Carson Palmer,QB,128.4,00-0021429,309.24,16,0.0,QB,19.3275,5.0,7.0,QB,11,13,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,DeAngelo Williams,RB,129.1,00-0024242,233.4,16,47.0,RB,14.5875,4.0,12.0,RB,11,13,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Reggie Bush,RB,129.5,00-0024217,8.700000000000001,5,10.0,RB,1.7400000000000002,123.0,113.0,RB,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Ty Montgomery II,WR,129.5,00-0032200,42.0,6,19.0,WR,7.0,124.0,82.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,David Cobb,RB,130.4,00-0032133,21.4,7,2.0,RB,3.057142857142857,105.0,97.0,RB,11,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Julius Thomas,TE,130.5,00-0028067,121.5,12,80.0,TE,10.125,19.0,15.0,TE,11,14,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2015,Torrey Smith,WR,130.6,00-0027996,125.30000000000001,16,62.0,WR,7.831250000000001,54.0,71.0,WR,11,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,0,0.0,1,0.0
2015,Marvin Jones Jr.,WR,133.9,00-0029293,173.9,16,103.0,WR,10.86875,35.0,47.0,WR,12,14,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2015,Michael Crabtree,WR,135.6,00-0026986,231.2,16,146.0,WR,14.45,16.0,24.0,WR,12,14,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Brandon LaFell,WR,139.6,00-0027681,89.4,11,74.0,WR,8.127272727272727,81.0,69.0,WR,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Tyler Lockett,WR,140.2,00-0032211,167.4,16,69.0,WR,10.4625,41.0,52.0,WR,12,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2015,Antonio Gates,TE,140.4,00-0021547,149.0,11,85.0,TE,13.545454545454545,12.0,7.0,TE,12,15,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Roy Helu,RB,142.7,00-0028043,26.4,8,16.0,RB,3.3,97.0,93.0,RB,12,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Dwayne Allen,TE,145.1,00-0029689,33.0,13,29.0,TE,2.5384615384615383,58.0,70.0,TE,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Breshad Perriman,WR,145.4,00-0032054,0.0,0,,WR,,,,,13,15,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2015,Cameron Artis-Payne,RB,145.8,00-0031599,35.1,6,5.0,RB,5.8500000000000005,88.0,72.0,RB,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Joe Flacco,QB,146.0,00-0026158,161.94,10,0.0,QB,16.194,26.0,23.0,QB,13,15,R9+,R9+,0,0.0,25-36,13-24,0,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Dorial Green-Beckham,WR,147.0,00-0032218,112.89999999999999,14,67.0,WR,8.064285714285713,59.0,70.0,WR,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Colin Kaepernick,QB,147.5,00-0027974,110.2,9,0.0,QB,12.244444444444445,31.0,31.0,QB,13,15,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2015,Rueben Randle,WR,147.7,00-0029262,184.7,16,90.0,WR,11.54375,32.0,43.0,WR,13,15,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2015,Doug Baldwin,WR,148.4,00-0028434,268.9,16,103.0,WR,16.80625,10.0,16.0,WR,13,15,R9+,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Christine Michael,RB,148.8,00-0030432,28.9,8,6.0,RB,3.6125,95.0,88.0,RB,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Fred Jackson,RB,149.9,00-0024204,77.7,15,41.0,RB,5.180000000000001,62.0,76.0,RB,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Vernon Davis,TE,150.3,00-0024221,77.5,13,58.0,TE,5.961538461538462,33.0,32.0,TE,13,16,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2015,Charles Sims,RB,150.3,00-0031390,180.0,16,70.0,RB,11.25,17.0,32.0,RB,13,16,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Jonas Gray,RB,150.9,00-0029104,32.199999999999996,7,8.0,RB,4.6,91.0,80.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Richard Rodgers,TE,151.6,00-0031384,160.1,16,85.0,TE,10.00625,11.0,16.0,TE,13,16,R9+,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2015,James Jones,WR,153.9,00-0025465,191.0,16,99.0,WR,11.9375,30.0,40.0,WR,13,16,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2015,Allen Hurns,WR,153.9,00-0030821,225.1,15,105.0,WR,15.006666666666666,19.0,23.0,WR,13,16,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Phillip Dorsett,WR,153.9,00-0032208,48.2,11,39.0,WR,4.381818181818182,111.0,119.0,WR,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Denard Robinson,RB,154.2,00-0030547,68.0,12,30.0,RB,5.666666666666667,69.0,74.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Tyrod Taylor,QB,154.5,00-0028118,271.6,14,1.0,QB,19.400000000000002,14.0,6.0,QB,13,16,R9+,R9+,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Andre Williams,RB,154.8,00-0031055,35.4,16,3.0,RB,2.2125,85.0,108.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Jay Cutler,QB,155.7,00-0024226,226.46,15,0.0,QB,15.097333333333333,21.0,26.0,QB,13,16,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Josh Hill,TE,156.5,00-0030216,40.0,14,30.0,TE,2.857142857142857,47.0,61.0,TE,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,James Starks,RB,156.5,00-0027791,166.3,16,53.0,RB,10.39375,21.0,36.0,RB,14,16,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Khiry Robinson,RB,156.8,00-0030348,70.5,8,20.0,RB,8.8125,67.0,54.0,RB,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Jordan Reed,TE,158.4,00-0030472,244.2,14,114.0,TE,17.442857142857143,3.0,1.0,TE,14,16,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Austin Seferian-Jenkins,TE,158.8,00-0031418,78.8,7,39.0,TE,11.257142857142856,32.0,11.0,TE,14,16,R9+,R9+,0,1.0,25-36,1-12,0,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2015,Percy Harvin,WR,160.6,00-0026998,49.9,5,30.0,WR,9.98,110.0,54.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Cody Latimer,WR,161.0,00-0031344,18.0,8,11.0,WR,2.25,157.0,152.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Kenny Stills,WR,162.0,00-0030085,89.0,15,63.0,WR,5.933333333333334,83.0,96.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Marcus Mariota,QB,162.6,00-0032268,211.02,12,1.0,QB,17.585,22.0,17.0,QB,14,17,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Jeff Janis,WR,163.1,00-0031001,9.9,13,12.0,WR,0.7615384615384616,171.0,175.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Derek Carr,QB,163.2,00-0031280,271.28,16,0.0,QB,16.955,15.0,19.0,QB,14,17,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Antonio Brown,WR,1.2,00-0027793,307.3,15,154.0,WR,20.486666666666668,1.0,1.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Julio Jones,WR,2.8,00-0027944,259.9,14,129.0,WR,18.564285714285713,6.0,5.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Odell Beckham Jr.,WR,3.4,00-0031235,296.6,16,169.0,WR,18.5375,4.0,6.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,David Johnson,RB,3.4,00-0032187,407.8,16,120.0,RB,25.4875,1.0,2.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Todd Gurley,RB,6.3,00-0032241,198.2,16,58.0,RB,12.3875,15.0,23.0,RB,1,1,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2016,A.J. Green,WR,6.4,00-0027942,186.4,10,100.0,WR,18.64,34.0,4.0,WR,1,1,R1-2,R1-2,0,1.0,25-36,1-12,0,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2016,DeAndre Hopkins,WR,6.4,00-0030564,197.4,16,151.0,WR,12.3375,27.0,34.0,WR,1,1,R1-2,R1-2,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2016,Ezekiel Elliott,RB,8.3,00-0033045,325.4,15,40.0,RB,21.69333333333333,2.0,3.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Allen Robinson II,WR,9.2,00-0031428,199.3,16,151.0,WR,12.45625,25.0,32.0,WR,1,1,R1-2,R1-2,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2016,Lamar Miller,RB,9.8,00-0029615,191.1,14,39.0,RB,13.65,19.0,18.0,RB,1,1,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2016,Adrian Peterson,RB,10.7,00-0025394,9.0,3,6.0,RB,3.0,117.0,,RB,1,2,R1-2,R1-2,0,,none,none,0,,0,,False,0,,0,,0,
2016,LeVeon Bell,RB,12.3,00-0030496,317.4,12,94.0,RB,26.45,3.0,1.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Brandon Marshall,WR,13.0,00-0024334,155.8,15,128.0,WR,10.386666666666667,49.0,51.0,WR,2,2,R1-2,R1-2,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,Keenan Allen,WR,13.8,00-0030279,12.3,1,7.0,WR,12.3,164.0,,WR,2,2,R1-2,R1-2,0,,none,none,0,,0,,False,0,,0,,0,
2016,Rob Gronkowski,TE,14.2,00-0027656,97.0,8,38.0,TE,12.125,26.0,8.0,TE,2,2,R1-2,R1-2,0,1.0,25-36,1-12,0,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2016,Mike Evans,WR,15.7,00-0031408,304.1,16,173.0,WR,19.00625,3.0,3.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Dez Bryant,WR,16.4,00-0027902,180.0,13,96.0,WR,13.846153846153847,40.0,21.0,WR,2,2,R1-2,R1-2,0,0.0,none,13-24,0,1.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2016,Jordy Nelson,WR,17.3,00-0026176,304.7,16,152.0,WR,19.04375,2.0,2.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Devonta Freeman,RB,19.2,00-0031285,284.1,16,65.0,RB,17.75625,6.0,7.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2016,Jamaal Charles,RB,19.4,00-0026213,13.399999999999999,3,3.0,RB,4.466666666666666,108.0,,RB,2,2,R1-2,R1-2,0,,none,none,0,,0,,False,0,,0,,0,
2016,Amari Cooper,WR,20.1,00-0031544,232.29999999999998,16,132.0,WR,14.518749999999999,15.0,17.0,WR,2,3,R1-2,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2016,LeSean McCoy,RB,22.0,00-0027029,298.3,15,57.0,RB,19.886666666666667,4.0,4.0,RB,2,3,R1-2,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Alshon Jeffery,WR,22.1,00-0029137,146.1,12,94.0,WR,12.174999999999999,55.0,38.0,WR,2,3,R1-2,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,Brandin Cooks,WR,23.3,00-0031236,246.3,15,117.0,WR,16.42,10.0,9.0,WR,2,3,R1-2,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2016,Eddie Lacy,RB,24.0,00-0030485,42.8,5,7.0,RB,8.559999999999999,73.0,46.0,RB,2,3,R1-2,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,Mark Ingram II,RB,25.5,00-0027966,242.2,16,58.0,RB,15.1375,8.0,10.0,RB,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Jarvis Landry,WR,26.9,00-0031382,233.3,16,131.0,WR,14.58125,13.0,15.0,WR,3,3,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Sammy Watkins,WR,28.3,00-0031325,83.0,8,52.0,WR,10.375,91.0,52.0,WR,3,3,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,T.Y. Hilton,WR,29.4,00-0029608,273.8,16,155.0,WR,17.1125,5.0,7.0,WR,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Demaryius Thomas,WR,29.7,00-0027874,226.3,16,144.0,WR,14.14375,16.0,19.0,WR,3,3,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2016,Doug Martin,RB,30.8,00-0029613,85.5,8,16.0,RB,10.6875,55.0,31.0,RB,3,4,R3-4,R3-4,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2016,Randall Cobb,WR,31.5,00-0028002,148.3,13,84.0,WR,11.407692307692308,53.0,45.0,WR,3,4,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,CJ Anderson,RB,33.2,00-0029854,102.5,7,24.0,RB,14.642857142857142,46.0,14.0,RB,3,4,R3-4,R3-4,0,0.0,none,13-24,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2016,Cam Newton,QB,34.5,00-0027939,254.26,15,0.0,QB,16.950666666666667,17.0,14.0,QB,3,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Jordan Reed,TE,35.1,00-0030472,168.6,12,89.0,TE,14.049999999999999,9.0,1.0,TE,3,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2016,Julian Edelman,WR,35.1,00-0027150,232.3,16,159.0,WR,14.51875,14.0,16.0,WR,3,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Latavius Murray,RB,35.8,00-0030513,208.2,14,43.0,RB,14.87142857142857,13.0,11.0,RB,3,4,R3-4,R3-4,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Jeremy Maclin,WR,37.3,00-0026995,109.5,12,76.0,WR,9.125,72.0,69.0,WR,4,4,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,Donte Moncrief,WR,38.4,00-0031339,102.6,9,56.0,WR,11.399999999999999,75.0,46.0,WR,4,4,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,Aaron Rodgers,QB,38.7,00-0023459,380.02,16,0.0,QB,23.75125,1.0,1.0,QB,4,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Kelvin Benjamin,WR,39.2,00-0031359,197.10000000000002,16,118.0,WR,12.318750000000001,29.0,36.0,WR,4,4,R3-4,R3-4,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,0.0,0,0.0,1,0.0
2016,DeMarco Murray,RB,40.3,00-0028009,293.8,16,67.0,RB,18.3625,5.0,6.0,RB,4,5,R3-4,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Thomas Rawls,RB,41.0,00-0031897,75.5,9,17.0,RB,8.38888888888889,59.0,49.0,RB,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,Matt Forte,RB,43.1,00-0026184,183.6,14,43.0,RB,13.114285714285714,21.0,20.0,RB,4,5,R3-4,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,1,1.0,0,0.0
2016,Golden Tate,WR,43.6,00-0027891,223.1,16,135.0,WR,13.94375,17.0,20.0,WR,4,5,R3-4,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2016,Eric Decker,WR,44.9,00-0027690,40.4,3,21.0,WR,13.466666666666667,120.0,,WR,4,5,R3-4,R5-6,0,,none,none,0,,0,,False,0,,0,,0,
2016,Carlos Hyde,RB,45.7,00-0031045,192.1,13,33.0,RB,14.776923076923076,18.0,12.0,RB,4,5,R3-4,R5-6,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Jeremy Langford,RB,47.1,00-0031569,73.2,12,27.0,RB,6.1000000000000005,61.0,66.0,RB,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,Greg Olsen,TE,48.4,00-0025418,207.3,16,129.0,TE,12.95625,3.0,5.0,TE,5,5,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2016,Doug Baldwin,WR,48.8,00-0028434,253.6,16,125.0,WR,15.85,8.0,10.0,WR,5,5,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Jeremy Hill,RB,49.1,00-0031301,176.3,15,27.0,RB,11.753333333333334,22.0,26.0,RB,5,5,R5-6,R5-6,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2016,Josh Gordon,WR,49.8,00-0029664,0.0,0,,WR,,,,,5,5,R5-6,R5-6,0,,none,none,0,,0,,False,0,,0,,0,
2016,Michael Floyd,WR,52.3,00-0029638,115.8,14,76.0,WR,8.27142857142857,68.0,74.0,WR,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,Russell Wilson,QB,53.2,00-0029263,270.06,16,2.0,QB,16.87875,10.0,16.0,QB,5,6,R5-6,R5-6,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Melvin Gordon III,RB,53.7,00-0032144,250.6,13,57.0,RB,19.276923076923076,7.0,5.0,RB,5,6,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Danny Woodhead,RB,53.7,00-0026019,27.1,2,8.0,RB,13.55,92.0,,RB,5,6,R5-6,R5-6,0,,none,none,0,,0,,False,0,,0,,0,
2016,Marvin Jones Jr.,WR,56.2,00-0029293,172.29999999999998,15,103.0,WR,11.486666666666666,43.0,44.0,WR,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,Arian Foster,RB,57.4,00-0026796,19.3,4,10.0,RB,4.825,98.0,70.0,RB,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,Giovani Bernard,RB,57.7,00-0030456,122.3,10,51.0,RB,12.23,40.0,25.0,RB,5,6,R5-6,R5-6,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2016,Andrew Luck,QB,58.3,00-0029668,307.7,15,0.0,QB,20.513333333333332,4.0,5.0,QB,5,6,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Larry Fitzgerald,WR,60.2,00-0022921,243.8,16,150.0,WR,15.2375,11.0,12.0,WR,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Ryan Mathews,RB,60.4,00-0027864,144.6,13,14.0,RB,11.123076923076923,30.0,28.0,RB,6,7,R5-6,R7-8,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2016,Drew Brees,QB,61.1,00-0020531,332.32,16,0.0,QB,20.77,3.0,4.0,QB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Jonathan Stewart,RB,62.8,00-0026153,146.4,13,21.0,RB,11.261538461538462,29.0,27.0,RB,6,7,R5-6,R7-8,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,1,0.0,0,0.0
2016,Delanie Walker,TE,64.0,00-0024389,188.1,15,102.0,TE,12.54,5.0,6.0,TE,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Jordan Matthews,WR,64.2,00-0031299,171.4,14,117.0,TE,12.242857142857144,44.0,37.0,WR,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,1,1.0,0,0.0
2016,Travis Kelce,TE,64.3,00-0030506,223.0,16,117.0,TE,13.9375,1.0,2.0,TE,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Allen Hurns,WR,65.5,00-0030821,100.7,11,76.0,WR,9.154545454545454,78.0,67.0,WR,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2016,Duke Johnson,RB,66.9,00-0032257,144.2,16,74.0,RB,9.0125,31.0,43.0,RB,6,7,R5-6,R7-8,0,0.0,25-36,none,0,0.0,1,0.0,True,0,0.0,0,0.0,0,0.0
2016,Tom Brady,QB,68.5,00-0019596,258.56,12,0.0,QB,21.546666666666667,15.0,3.0,QB,6,7,R5-6,R7-8,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,DeAngelo Williams,RB,69.1,00-0024242,100.1,8,27.0,RB,12.5125,48.0,22.0,RB,6,7,R5-6,R7-8,0,0.0,none,13-24,0,1.0,0,1.0,True,0,0.0,0,1.0,0,0.0
2016,Emmanuel Sanders,WR,70.6,00-0027685,212.6,15,137.0,WR,14.173333333333334,21.0,18.0,WR,6,8,R5-6,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2016,Ben Roethlisberger,QB,72.0,00-0022924,252.16,14,0.0,QB,18.01142857142857,18.0,9.0,QB,6,8,R5-6,R7-8,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
