year,pos,adp,name,total,n_active,lin_static_10,pos_static_10,lin_marg_10,pos_marg_10,lin_static_12,pos_static_12,lin_marg_12,pos_marg_12,posrank_adp,rnd
2015,RB,148.8,Christine Michael,28.9,7,-137.4,0.41764705882352793,-169.0,0.0,-118.69999999999999,1.5176470588235293,-140.00000000000006,0.26470588235293846,54,15
2015,RB,149.9,Fred Jackson,77.69999999999999,15,-88.60000000000002,0.6352941176470583,-120.20000000000003,0.0,-69.89999999999999,2.835294117647061,-91.20000000000005,0.4647058823529395,55,15
2015,TE,150.3,Vernon Davis,77.5,10,-82.60000000000001,10.829411764705881,-144.0,1.370588235294118,-53.19999999999999,18.470588235294123,-117.80000000000003,4.223529411764703,16,16
2015,RB,150.3,Charles Sims,180.00000000000003,16,13.699999999999985,44.941176470588225,-17.90000000000002,31.511764705882342,32.400000000000006,54.75882352941177,11.099999999999964,43.71764705882351,56,16
2015,RB,150.9,Jonas Gray,32.2,6,-134.10000000000002,0.0,-165.70000000000002,0.0,-115.39999999999999,0.4176470588235297,-136.70000000000005,0.0,57,16
2015,TE,151.6,Richard Rodgers,160.1,16,-7.105427357601002e-15,53.97647058823529,-61.40000000000001,31.2235294117647,29.40000000000001,66.08235294117648,-35.20000000000004,40.4705882352941,17,16
2015,WR,153.9,James Jones,191.0,14,23.599999999999987,71.82941176470587,-5.6999999999999655,56.835294117647074,40.099999999999994,81.55882352941177,21.200000000000056,70.5058823529412,62,16
2015,WR,153.9,Allen Hurns,225.1,15,57.699999999999996,93.42941176470588,28.40000000000004,77.53529411764707,74.2,103.25882352941176,55.30000000000007,92.01764705882357,63,16
2015,WR,153.9,Phillip Dorsett,48.199999999999996,10,-119.2,2.4529411764705884,-148.49999999999997,0.7294117647058851,-102.70000000000002,3.423529411764706,-121.59999999999992,2.311764705882357,64,16
2015,RB,154.2,Denard Robinson,68.0,11,-98.30000000000001,15.052941176470584,-129.90000000000003,9.476470588235289,-79.6,18.352941176470587,-100.90000000000003,14.594117647058816,58,16
2015,QB,154.5,Tyrod Taylor,271.59999999999997,14,-13.600000000000016,58.58823529411764,-65.50000000000004,37.42352941176469,-3.3800000000000097,63.39764705882352,-47.08000000000007,43.92470588235292,20,16
2015,RB,154.8,Andre Williams,35.400000000000006,15,-130.9,0.0,-162.5,0.0,-112.19999999999997,0.21764705882353041,-133.50000000000006,0.0,59,16
2015,QB,155.7,Jay Cutler,226.46,15,-58.740000000000016,17.664705882352933,-110.64000000000004,4.890588235294114,-48.52000000000001,21.872941176470583,-92.22000000000006,7.696470588235279,21,16
2015,TE,156.5,Josh Hill,39.99999999999999,10,-120.10000000000001,0.6823529411764699,-181.5,0.0,-90.69999999999999,3.8235294117647065,-155.30000000000004,0.0,18,16
2015,RB,156.5,James Starks,166.29999999999998,15,-2.042810365310288e-14,57.9235294117647,-31.60000000000003,45.55294117647058,18.700000000000006,65.62352941176471,-2.6000000000000343,56.85294117647057,60,16
2015,RB,156.8,Khiry Robinson,70.5,8,-95.80000000000001,9.070588235294116,-127.40000000000002,4.817647058823528,-77.1,13.470588235294121,-98.40000000000003,8.458823529411758,61,16
2015,TE,158.4,Jordan Reed,244.2,14,84.09999999999998,119.9235294117647,22.699999999999996,86.03529411764706,113.5,138.94117647058823,48.89999999999996,99.90588235294115,19,16
2015,TE,158.8,Austin Seferian-Jenkins,78.8,7,-81.30000000000001,25.647058823529413,-142.7,15.941176470588236,-51.89999999999999,30.947058823529414,-116.50000000000003,19.435294117647054,20,16
2015,WR,160.6,Percy Harvin,49.9,4,-117.5,15.305882352941175,-146.79999999999995,11.858823529411769,-101.00000000000001,17.770588235294117,-119.89999999999993,15.023529411764713,65,17
2015,WR,161.0,Cody Latimer,18.0,3,-149.4,0.852941176470587,-178.69999999999996,0.0,-132.9,1.8235294117647047,-151.79999999999995,0.7117647058823557,66,17
2015,WR,162.0,Kenny Stills,89.0,12,-78.4,16.211764705882352,-107.69999999999996,10.488235294117654,-61.900000000000006,20.094117647058823,-80.79999999999994,15.647058823529427,67,17
2015,QB,162.6,Marcus Mariota,211.02,11,-74.18,55.38470588235295,-126.08000000000003,37.26235294117647,-63.959999999999994,59.59764705882353,-107.66000000000005,42.270588235294106,22,17
2015,WR,163.1,Jeff Janis,9.9,1,-157.5,0.05294117647058805,-186.79999999999995,0.0,-141.0,1.0235294117647058,-159.89999999999992,0.0,68,17
2015,QB,163.2,Derek Carr,271.28,16,-13.920000000000014,52.128235294117644,-65.82000000000004,30.843529411764692,-3.700000000000008,56.93764705882353,-47.40000000000006,37.83882352941174,23,17
2016,WR,1.2,Antonio Brown,307.3,15,127.30000000000001,155.04117647058825,108.4,141.70000000000002,151.5,172.1235294117647,134.20000000000005,159.91176470588238,1,1
2016,WR,2.8,Julio Jones,259.90000000000003,14,79.90000000000002,133.7058823529412,61.000000000000014,123.70000000000002,104.1,147.35294117647058,86.80000000000005,137.35882352941178,2,1
2016,WR,3.4,Odell Beckham Jr.,296.6,16,116.60000000000002,135.34117647058827,97.70000000000003,122.40000000000002,140.8,153.82941176470587,123.50000000000006,140.2117647058824,3,1
2016,RB,3.4,David Johnson,407.79999999999995,16,231.5,244.8411764705882,208.5,224.5470588235294,246.0,257.63529411764705,237.10000000000002,249.78235294117647,1,1
2016,RB,6.3,Todd Gurley,198.2,16,21.89999999999999,51.4235294117647,-1.1000000000000494,36.88823529411762,36.4,60.805882352941175,27.5,55.04705882352941,2,1
2016,WR,6.4,A.J. Green,186.39999999999998,9,6.400000000000011,97.48235294117647,-12.49999999999999,89.7,30.599999999999987,107.4470588235294,13.30000000000004,100.32352941176472,4,1
2016,WR,6.4,DeAndre Hopkins,197.40000000000003,16,17.400000000000013,51.70588235294118,-1.499999999999984,42.60000000000001,41.59999999999999,65.58823529411764,24.300000000000047,55.358823529411794,5,1
2016,RB,8.3,Ezekiel Elliott,325.4,15,149.1,169.84117647058824,126.09999999999994,150.57058823529405,163.6,182.63529411764705,154.70000000000002,174.78235294117647,3,1
2016,WR,9.2,Allen Robinson II,199.3,16,19.300000000000004,68.10588235294118,0.4000000000000057,59.0,43.49999999999997,80.91764705882352,26.200000000000042,71.75882352941179,6,1
2016,RB,9.8,Lamar Miller,191.1,14,14.799999999999986,65.06470588235294,-8.200000000000049,52.91176470588233,29.299999999999997,72.9235294117647,20.4,68.02941176470588,4,1
2016,RB,10.7,Adrian Peterson,9.0,3,-167.3,0.0,-190.30000000000004,0.0,-152.8,0.0,-161.7,0.0,5,2
2016,RB,12.3,LeVeon Bell,317.4,12,141.09999999999997,192.95294117647057,118.09999999999994,176.7176470588235,155.6,203.18823529411765,146.70000000000002,196.9058823529412,6,2
2016,WR,13.0,Brandon Marshall,155.8,15,-24.199999999999996,36.95882352941177,-43.09999999999999,32.3,-1.9539925233402755e-14,45.3470588235294,-17.299999999999958,38.98823529411766,7,2
2016,WR,13.8,Keenan Allen,12.3,1,-167.70000000000002,1.711764705882354,-186.59999999999997,0.6000000000000014,-143.50000000000003,3.1352941176470583,-160.79999999999995,2.1176470588235325,8,2
2016,TE,14.2,Rob Gronkowski,97.00000000000001,6,-55.300000000000004,50.464705882352945,-107.39999999999996,38.20588235294119,-48.4,52.135294117647064,-90.89999999999999,42.08823529411765,1,2
2016,WR,15.7,Mike Evans,304.1,16,124.1,139.5529411764706,105.2,127.7,148.29999999999998,158.7941176470588,131.00000000000003,144.82941176470592,9,2
2016,WR,16.4,Dez Bryant,180.0,11,1.7763568394002505e-15,80.00588235294117,-18.899999999999988,70.0,24.19999999999998,92.81764705882352,6.900000000000041,83.65882352941179,10,2
2016,WR,17.3,Jordy Nelson,304.70000000000005,16,124.70000000000002,144.76470588235293,105.80000000000001,129.20000000000002,148.89999999999998,165.32941176470587,131.60000000000002,150.44705882352943,11,2
2016,RB,19.2,Devonta Freeman,284.09999999999997,16,107.8,130.5529411764706,84.79999999999995,114.9411764705882,122.30000000000001,140.78823529411764,113.4,134.50588235294117,7,2
2016,RB,19.4,Jamaal Charles,13.399999999999999,2,-162.9,2.329411764705881,-185.90000000000003,0.9764705882352906,-148.4,3.18235294117647,-157.29999999999998,2.658823529411764,8,2
2016,WR,20.1,Amari Cooper,232.29999999999998,16,52.3,81.61764705882354,33.400000000000006,70.60000000000001,76.49999999999997,97.5235294117647,59.20000000000003,85.69411764705885,12,3
2016,RB,22.0,LeSean McCoy,298.30000000000007,15,121.99999999999999,159.78235294117647,98.99999999999996,142.1941176470588,136.50000000000003,170.87058823529412,127.60000000000002,164.06470588235294,9,3
2016,WR,22.1,Alshon Jeffery,146.1,12,-33.9,36.794117647058826,-52.8,27.900000000000006,-9.70000000000002,48.182352941176454,-26.99999999999996,40.041176470588255,13,3
2016,WR,23.3,Brandin Cooks,246.3,15,66.30000000000001,104.34117647058824,47.40000000000002,91.70000000000002,90.49999999999999,121.4235294117647,73.20000000000005,109.21176470588239,14,3
2016,RB,24.0,Eddie Lacy,42.8,5,-133.5,1.129411764705882,-156.50000000000003,0.0,-119.0,1.9823529411764707,-127.9,1.4588235294117649,10,3
2016,RB,25.5,Mark Ingram II,242.2,15,65.89999999999999,101.39411764705882,42.899999999999956,90.63529411764704,80.4,110.70588235294119,71.5,104.9470588235294,11,3
2016,WR,26.9,Jarvis Landry,233.29999999999998,16,53.30000000000002,79.34117647058825,34.40000000000002,66.40000000000002,77.5,96.4235294117647,60.20000000000005,84.21176470588239,15,3
2016,WR,28.3,Sammy Watkins,82.99999999999999,8,-96.99999999999999,23.035294117647062,-115.89999999999998,20.4,-72.80000000000001,27.305882352941175,-90.09999999999995,24.252941176470593,16,3
2016,WR,29.4,T.Y. Hilton,273.79999999999995,16,93.8,122.42941176470588,74.9,110.20000000000002,117.99999999999997,138.08823529411765,100.70000000000005,126.89411764705886,17,3
2016,WR,29.7,Demaryius Thomas,226.29999999999998,16,46.300000000000004,70.24117647058824,27.400000000000013,58.7,70.49999999999997,87.3235294117647,53.200000000000045,75.11176470588238,18,3
2016,RB,30.8,Doug Martin,85.5,8,-90.80000000000001,18.14705882352941,-113.80000000000004,11.505882352941166,-76.3,22.411764705882355,-85.2,19.794117647058826,12,4
2016,WR,31.5,Randall Cobb,148.3,12,-31.69999999999999,38.27058823529412,-50.59999999999998,32.7,-7.500000000000014,48.11764705882352,-24.799999999999955,40.705882352941195,19,4
2016,RB,33.2,CJ Anderson,102.5,7,-73.80000000000001,36.34705882352941,-96.80000000000004,30.205882352941163,-59.3,40.61176470588235,-68.2,37.99411764705882,13,4
2016,QB,34.5,Cam Newton,254.26000000000002,15,-14.22000000000003,47.482352941176465,-74.96000000000002,26.044705882352936,-5.680000000000007,50.805882352941175,-52.699999999999974,33.90117647058825,1,4
2016,TE,35.1,Jordan Reed,168.6,12,16.299999999999997,78.27058823529413,-35.79999999999997,53.13529411764707,23.200000000000003,81.92352941176472,-19.299999999999997,60.8764705882353,2,4
2016,WR,35.1,Julian Edelman,232.3,16,52.3,77.04117647058824,33.400000000000006,63.7,76.49999999999997,94.15882352941175,59.20000000000003,81.91176470588238,20,4
2016,RB,35.8,Latavius Murray,208.2,14,31.899999999999995,81.29411764705883,8.899999999999956,68.68823529411762,46.4,89.82352941176471,37.5,84.58823529411765,14,4
2016,WR,37.3,Jeremy Maclin,109.49999999999999,11,-70.5,17.358823529411765,-89.4,11.800000000000004,-46.30000000000002,24.611764705882344,-63.59999999999995,19.38823529411766,21,4
2016,WR,38.4,Donte Moncrief,102.6,8,-77.4,26.58235294117647,-96.3,19.5,-53.20000000000002,36.5470588235294,-70.49999999999997,29.42352941176472,22,4
2016,QB,38.7,Aaron Rodgers,380.02000000000004,16,111.53999999999998,134.47882352941173,50.79999999999998,93.31529411764706,120.07999999999998,141.51176470588234,73.06000000000003,107.7188235294118,2,4
2016,WR,39.2,Kelvin Benjamin,197.10000000000002,15,17.10000000000001,63.41764705882353,-1.7999999999999794,52.30000000000002,41.29999999999998,77.78823529411764,24.00000000000005,67.47647058823533,23,4
2016,RB,40.3,DeMarco Murray,293.79999999999995,16,117.5,137.71176470588236,94.49999999999996,118.77058823529408,132.0,149.6529411764706,123.10000000000001,142.3235294117647,15,5
2016,RB,41.0,Thomas Rawls,75.50000000000001,9,-100.8,15.858823529411765,-123.80000000000004,13.152941176470584,-86.29999999999998,17.564705882352943,-95.19999999999999,16.51764705882353,16,5
2016,RB,43.1,Matt Forte,183.60000000000002,14,7.29999999999999,72.50588235294117,-15.700000000000045,63.85882352941175,21.800000000000004,78.47647058823529,12.9,74.81176470588235,17,5
2016,WR,43.6,Golden Tate,223.1,16,43.10000000000001,82.42941176470589,24.200000000000014,71.10000000000001,67.29999999999998,98.08823529411764,50.00000000000004,86.89411764705885,24,5
2016,WR,44.9,Eric Decker,40.4,3,-139.6,15.123529411764707,-158.49999999999997,12.900000000000002,-115.40000000000002,17.970588235294116,-132.69999999999996,15.935294117647064,25,5
2016,RB,45.7,Carlos Hyde,192.10000000000002,13,15.79999999999999,79.26470588235293,-7.200000000000049,68.01176470588233,30.300000000000004,86.94117647058823,21.400000000000006,82.22941176470587,18,5
2016,RB,47.1,Jeremy Langford,73.2,12,-103.1,6.358823529411765,-126.10000000000004,3.652941176470584,-88.6,8.064705882352943,-97.5,7.017647058823531,19,5
2016,TE,48.4,Greg Olsen,207.3,16,55.00000000000001,79.71176470588236,2.900000000000035,49.18823529411767,61.90000000000001,84.11764705882354,19.400000000000006,58.77058823529412,3,5
2016,WR,48.8,Doug Baldwin,253.60000000000002,16,73.60000000000001,100.31764705882354,54.70000000000002,90.30000000000001,97.79999999999998,116.0235294117647,80.50000000000004,104.59411764705885,26,5
2016,RB,49.1,Jeremy Hill,176.3,15,-1.2434497875801753e-14,52.835294117647045,-23.00000000000005,43.135294117647035,14.499999999999998,59.65882352941176,5.6,55.470588235294116,20,5
2016,WR,49.8,Josh Gordon,0.0,0,-180.0,0.0,-198.89999999999998,0.0,-155.8,0.0,-173.09999999999997,0.0,27,5
2016,WR,52.3,Michael Floyd,115.79999999999998,13,-64.2,9.658823529411766,-83.09999999999998,5.200000000000001,-40.00000000000003,19.147058823529402,-57.299999999999955,12.023529411764722,28,6
2016,QB,53.2,Russell Wilson,270.06,16,1.5799999999999699,61.329411764705874,-59.16000000000002,39.70470588235294,10.119999999999997,64.84588235294117,-36.89999999999997,47.56117647058825,3,6
2016,RB,53.7,Melvin Gordon III,250.6,13,74.29999999999998,126.62352941176471,51.299999999999955,111.74117647058821,88.80000000000003,136.00588235294117,79.90000000000002,130.24705882352941,21,6
2016,RB,53.7,Danny Woodhead,27.1,2,-149.20000000000002,12.629411764705882,-172.20000000000005,11.276470588235291,-134.70000000000002,13.48235294117647,-143.6,12.958823529411765,22,6
2016,WR,56.2,Marvin Jones Jr.,172.29999999999998,15,-7.699999999999992,48.894117647058835,-26.599999999999987,41.00000000000001,16.499999999999982,60.65294117647058,-0.7999999999999599,52.141176470588256,29,6
2016,RB,57.4,Arian Foster,19.3,4,-157.0,2.629411764705882,-180.00000000000003,1.2764705882352914,-142.50000000000003,3.4823529411764707,-151.4,2.958823529411765,23,6
2016,RB,57.7,Giovani Bernard,122.3,10,-54.000000000000014,31.876470588235286,-77.00000000000006,24.382352941176457,-39.5,36.99411764705882,-48.4,33.85294117647059,24,6
2016,QB,58.3,Andrew Luck,307.7,15,39.219999999999956,82.12470588235291,-21.520000000000028,47.12470588235293,47.75999999999999,88.15294117647058,0.7400000000000162,57.17529411764707,4,6
2016,WR,60.2,Larry Fitzgerald,243.80000000000004,16,63.80000000000002,85.5529411764706,44.90000000000002,73.30000000000001,88.0,104.19411764705882,70.70000000000005,90.82941176470592,30,7
2016,RB,60.4,Ryan Mathews,144.6,12,-31.700000000000006,47.04705882352941,-54.700000000000045,40.282352941176455,-17.199999999999996,51.311764705882354,-26.099999999999994,48.694117647058825,25,7
2016,QB,61.1,Drew Brees,332.32,16,63.83999999999997,105.2776470588235,3.0999999999999837,69.28117647058824,72.38,110.91294117647058,25.36000000000003,82.37529411764709,5,7
2016,RB,62.8,Jonathan Stewart,146.39999999999998,13,-29.900000000000006,45.205882352941174,-52.90000000000005,36.558823529411754,-15.399999999999997,51.1764705882353,-24.299999999999997,47.51176470588236,26,7
2016,TE,64.0,Delanie Walker,188.1,15,35.8,69.87058823529412,-16.29999999999997,43.75882352941177,42.7,73.52352941176471,0.20000000000000107,51.023529411764706,4,7
2016,WR,64.2,Jordan Matthews,171.39999999999998,14,-8.599999999999993,41.78235294117648,-27.49999999999999,34.800000000000004,15.599999999999978,55.15294117647058,-1.6999999999999567,45.258823529411785,31,7
2016,TE,64.3,Travis Kelce,223.0,16,70.7,97.41176470588235,18.600000000000037,67.98823529411766,77.60000000000002,101.47058823529412,35.10000000000001,76.7235294117647,5,7
2016,WR,65.5,Allen Hurns,100.7,10,-79.3,17.858823529411765,-98.19999999999999,12.800000000000002,-55.100000000000016,24.976470588235287,-72.39999999999995,19.88823529411766,32,7
2016,RB,66.9,Duke Johnson,144.20000000000002,16,-32.10000000000001,22.14705882352941,-55.10000000000005,15.505882352941166,-17.6,26.494117647058825,-26.5,23.794117647058826,27,7
2016,QB,68.5,Tom Brady,258.56,12,-9.920000000000043,82.80352941176469,-70.66000000000003,52.158823529411755,-1.3800000000000114,87.32470588235293,-48.39999999999997,62.431764705882365,6,7
2016,RB,69.1,DeAngelo Williams,100.1,7,-76.2,51.58823529411765,-99.20000000000005,47.52941176470587,-61.699999999999996,54.14705882352941,-70.6,52.576470588235296,28,7
2016,WR,70.6,Emmanuel Sanders,212.60000000000002,15,32.60000000000001,75.98235294117649,13.700000000000014,69.10000000000001,56.79999999999999,88.45294117647057,39.50000000000004,79.04117647058825,33,8
2016,QB,72.0,Ben Roethlisberger,252.16000000000003,14,-16.32000000000003,67.2635294117647,-77.06000000000002,37.724705882352936,-7.7800000000000065,71.78470588235294,-54.79999999999997,47.388235294117656,7,8
2016,TE,72.7,Coby Fleener,137.3,16,-15.000000000000004,38.90588235294118,-67.09999999999997,27.029411764705888,-8.099999999999998,40.93529411764706,-50.599999999999994,29.941176470588232,6,8
