year,name,pos,adp,posrank_adp,round10,total,Vc
2024,Justin Fields,QB,134.7,21,14,119.14,-95.44000000000001
2024,Brandin Cooks,WR,135.1,58,14,69.6,-55.500000000000014
2024,Pat Freiermuth,TE,135.5,15,14,170.3,39.10000000000002
2024,Khalil Herbert,RB,136.4,50,14,31.5,-50.400000000000006
2024,Cole Kmet,TE,137.1,16,14,120.4,-10.799999999999983
2024,Rashid Shaheed,WR,139.8,59,14,81.8,-43.30000000000001
2024,Xavier Legette,WR,141.3,60,15,125.1,-1.4210854715202004e-14
2024,Kimani Vidal,RB,143.9,51,15,32.7,-49.2
2024,Ray Davis,RB,147.7,52,15,116.1,34.19999999999999
2024,Jordan Mason,RB,149.1,53,15,115.0,33.099999999999994
2024,Deshaun Watson,QB,149.3,22,15,76.72,-137.86
2024,Dameon Pierce,RB,151.4,54,16,43.5,-38.400000000000006
2024,Luke Musgrave,TE,151.7,17,16,11.5,-119.69999999999999
2024,Isaiah Likely,TE,152.0,18,16,123.7,-7.499999999999986
2024,Jahan Dotson,WR,152.0,61,16,41.9,-83.20000000000002
2024,Quentin Johnston,WR,152.2,62,16,174.70000000000002,49.60000000000001
2024,Bucky Irving,RB,152.9,55,16,244.4,162.5
2024,Josh Downs,WR,155.9,63,16,183.5,58.39999999999999
2024,Taysom Hill,TE,155.9,19,16,102.34,-28.859999999999985
2024,Baker Mayfield,QB,156.0,23,16,365.8,151.22
2024,Jaylen Wright,RB,156.6,56,16,26.7,-55.2
2024,Antonio Gibson,RB,158.6,57,16,103.4,21.5
2024,Adam Thielen,WR,159.0,64,16,139.5,14.399999999999991
2024,MarShawn Lloyd,RB,159.1,58,16,2.8,-79.10000000000001
2024,Geno Smith,QB,159.8,24,16,266.0,51.41999999999999
2024,Dontayvion Wicks,WR,160.0,65,16,110.5,-14.600000000000009
2024,Will Levis,QB,160.0,25,16,119.94,-94.64000000000001
2024,Alexander Mattison,RB,160.7,59,17,137.4,55.5
2024,Adonai Mitchell,WR,160.9,66,17,53.76,-71.34
2024,Darnell Mooney,WR,161.8,67,17,193.2,68.09999999999998
2024,Ricky Pearsall,WR,162.7,68,17,93.5,-31.60000000000001
2024,Ja'Lynn Polk,WR,163.4,69,17,32.699999999999996,-92.4
2024,Dawson Knox,TE,165.9,20,17,59.1,-72.1
2024,Rashod Bateman,WR,169.6,70,17,174.60000000000002,49.500000000000014
2024,Gabe Davis,WR,169.6,71,17,53.9,-71.20000000000002
2024,Michael Wilson,WR,170.2,72,18,124.5,-0.6000000000000085
2024,Tyrone Tracy Jr.,RB,174.0,60,18,182.3,100.4
2024,Bo Nix,QB,177.5,26,18,317.2,102.61999999999998
